date,open,high,low,close,volume,funding_rate
2025-07-07,4.4636,4.5108,4.3947,4.45,12295724.5,-0.00012757
2025-07-08,4.4502,4.4772,4.35,4.4714,14096298.3,-0.00014385
2025-07-09,4.4715,4.6857,4.3994,4.638,20864982.3,-6.026000000000001e-05
2025-07-10,4.6381,4.9083,4.5593,4.8807,29560313.5,0.0002196
2025-07-11,4.8807,5.0911,4.7756,4.8842,39553348.2,0.0003
2025-07-12,4.8841,4.9483,4.6705,4.8018,22827921.9,0.0003
2025-07-13,4.8028,5.0572,4.7845,4.939,23520802.3,0.00027243
2025-07-14,4.9391,5.2095,4.8912,4.9704,32201637.4,0.0003
2025-07-15,4.9706,5.1171,4.7771,5.0973,31532809.1,0.0001012
2025-07-16,5.0974,5.3775,5.0274,5.2013,34805080.1,0.0003
2025-07-17,5.2014,5.3658,5.0258,5.2915,37022130.4,0.0003
2025-07-18,5.2915,5.5874,5.2002,5.3218,46097270.6,0.0003565399999999
2025-07-19,5.3219,5.4375,5.15,5.3222,22722000.0,0.0003
2025-07-20,5.3223,5.5186,5.2039,5.3121,30782540.0,0.0003
2025-07-21,5.3122,5.5567,5.2242,5.4074,44383308.7,0.0003464
2025-07-22,5.4074,5.4848,5.1516,5.4761,47001460.7,0.0003
2025-07-23,5.4762,5.6586,4.6862,4.8085,69173777.5,0.00023295
2025-07-24,4.8086,4.8655,4.4494,4.6244,52208756.2,-0.00049427
2025-07-25,4.6248,4.7592,4.503,4.7499,32787389.3,-0.00063334
2025-07-26,4.7501,4.86,4.722,4.8021,16189143.8,2.1300000000000003e-05
2025-07-27,4.8022,4.9184,4.7507,4.9012,18391831.4,0.00010431
2025-07-28,4.9011,4.9849,4.6043,4.6509,29531237.5,0.00022652
2025-07-29,4.651,4.7725,4.4451,4.582,31790370.1,-9.13e-05
2025-07-30,4.5821,4.5906,4.2346,4.4879,27206207.4,-0.00036661
2025-07-31,4.488,4.6213,4.2936,4.3163,27377582.6,-0.00040738
2025-08-01,4.3164,4.3814,4.0999,4.2276,36974365.3,-0.00048667
2025-08-02,4.2277,4.2806,4.043,4.1186,24760690.7,0.00018918
2025-08-03,4.1188,4.2499,4.0566,4.2233,12067916.8,0.0001372
2025-08-04,4.2232,4.3678,4.2192,4.3656,17379585.0,2.6310000000000004e-05
2025-08-05,4.3656,4.3773,4.1714,4.2858,25656981.0,-6.214999999999999e-05
2025-08-06,4.2859,4.3029,4.1632,4.2449,22282934.7,-0.00132152
2025-08-07,4.2448,4.4269,4.212,4.4148,25259205.1,-0.00090553
2025-08-08,4.4148,4.7162,4.3481,4.6409,42063828.4,-0.00027967
2025-08-09,4.6409,4.8699,4.6193,4.7817,27482932.4,0.00029507
2025-08-10,4.7818,4.852,4.5838,4.6966,24833254.7,0.0003
2025-08-11,4.6971,4.8367,4.501,4.522,35188009.8,0.00025228
2025-08-12,4.522,4.9021,4.4814,4.8202,30321149.4,0.00016981
2025-08-13,4.82,5.092,4.7219,5.0476,42883372.5,0.0003
2025-08-14,5.0478,5.1507,4.6313,4.7195,49861911.1,0.0003
2025-08-15,4.7195,4.846,4.53,4.6595,30740244.4,-0.0001061
2025-08-16,4.6596,4.7555,4.6102,4.74,14076887.3,-5.630000000000001e-05
2025-08-17,4.7402,4.9474,4.7005,4.7846,22177336.0,0.00021261
2025-08-18,4.7848,4.7928,4.5446,4.5692,28647691.8,-0.00022375
2025-08-19,4.5692,4.6255,4.2806,4.2965,32461532.2,-9.395e-05
2025-08-20,4.2962,4.5116,4.2692,4.4913,25614708.5,-0.00028845
2025-08-21,4.4913,4.5041,4.3377,4.4139,20188123.7,0.00018629
2025-08-22,4.4139,4.8172,4.2734,4.7998,39319940.6,0.00014751
2025-08-23,4.7998,4.8093,4.6039,4.7596,22378758.6,0.0003
2025-08-24,4.7593,4.8056,4.5463,4.622,31309356.0,0.0003
2025-08-25,4.622,4.6602,4.1947,4.2512,35116346.4,5.891000000000002e-05
2025-08-26,4.2516,4.4279,4.2233,4.372,22662986.4,-0.00064794
2025-08-27,4.372,4.4384,4.3326,4.3653,17304422.0,-3.958e-05
2025-08-28,4.3651,4.4832,4.3265,4.467,13408771.4,0.00021188
2025-08-29,4.467,4.4696,4.1801,4.2612,23318459.2,0.00012816
2025-08-30,4.2612,4.3394,4.1826,4.3265,11002581.6,0.00022411
2025-08-31,4.3265,4.369,4.248,4.2517,9860607.6,0.00017537
2025-09-01,4.2517,4.4636,4.1043,4.2103,31065797.8,1.9230000000000004e-05
2025-09-02,4.2106,4.355,4.1784,4.3353,22317981.6,3.275999999999999e-05
2025-09-03,4.3352,4.4136,4.2581,4.3695,14551808.3,0.0003
2025-09-04,4.3696,4.3834,4.1983,4.2402,12413636.3,0.00012633
2025-09-05,4.2401,4.3587,4.2284,4.2472,14546080.8,0.00015663
2025-09-06,4.2471,4.2608,4.1757,4.2011,10438677.1,0.0003
2025-09-07,4.2013,4.289,4.1994,4.2726,8723870.8,0.00028101
2025-09-08,4.2727,4.4436,4.2546,4.4058,17730674.2,0.0003
2025-09-09,4.4058,4.5344,4.3503,4.3905,22646150.8,0.0003
2025-09-10,4.3905,4.4949,4.3609,4.4823,18860628.5,0.0003
2025-09-11,4.4823,4.5491,4.4053,4.5253,16915237.5,0.0003
2025-09-12,4.5253,4.6294,4.4676,4.6228,18270970.7,0.0003
2025-09-13,4.6228,4.7472,4.5633,4.6664,20962848.1,0.0003
2025-09-14,4.6663,4.6703,4.452,4.5238,17311654.0,0.00028591
2025-09-15,4.5238,4.6067,4.3122,4.3762,20363848.0,0.0001178
2025-09-16,4.3762,4.4771,4.3211,4.4436,14226276.6,2.036e-05
2025-09-17,4.4435,4.6104,4.3517,4.5748,21351385.9,4.254e-05
2025-09-18,4.5748,4.74,4.5522,4.6861,21528236.6,0.0003
2025-09-19,4.6866,4.7764,4.5155,4.547,23302237.6,0.00027644
2025-09-20,4.547,4.7268,4.5327,4.6156,19744104.3,-0.00011392
2025-09-21,4.6156,4.6977,4.5653,4.608,17653304.3,0.00019124
2025-09-22,4.6076,4.6329,4.123,4.3022,41166743.2,-0.0001065
2025-09-23,4.3023,4.3683,4.2049,4.2942,18604767.4,4.980999999999999e-05
2025-09-24,4.2941,4.3471,4.1971,4.2335,18311242.7,7.21e-06
2025-09-25,4.2334,4.239,3.8918,3.9299,33473385.3,-0.00021828
2025-09-26,3.9299,4.1189,3.8944,4.1038,22423665.2,-9.799e-05
2025-09-27,4.1033,4.2667,4.053,4.218,16281263.3,0.00023013
2025-09-28,4.218,4.253,4.0555,4.2264,16340994.1,-0.00066466
2025-09-29,4.2263,4.33,4.1874,4.2785,18234903.9,9.93e-05
2025-09-30,4.2784,4.404,4.1926,4.3994,22552672.3,-0.0002688099999999
2025-10-01,4.3992,4.8751,4.3695,4.8737,34151433.1,-0.00081428
2025-10-02,4.8738,5.2329,4.8119,5.2246,46109309.9,0.00027923
2025-10-03,5.2248,5.4529,5.0715,5.3686,45260675.1,3.843999999999999e-05
2025-10-04,5.3687,5.5517,5.1042,5.1963,48118348.8,-0.00088914
2025-10-05,5.1963,5.6551,5.1963,5.4552,47113231.1,-0.00164505
2025-10-06,5.4552,5.4944,5.25,5.2754,43116479.6,-0.00224052
2025-10-07,5.2753,5.4745,5.1852,5.3123,46844607.5,-0.00150693
2025-10-08,5.3114,5.3731,5.1326,5.1684,29452209.8,-0.00126009
2025-10-09,5.1685,5.1696,4.8006,5.0019,38169079.8,-0.00157075
2025-10-10,5.002,5.114,1.7416,3.6441,109720470.6,-0.0007874
2025-10-11,3.6456,4.1013,3.5,3.6382,80304117.1,-0.00718199
2025-10-12,3.6382,4.0239,3.4978,3.9016,59615357.5,-0.00525217
2025-10-13,3.9016,3.9636,3.6372,3.9228,53735919.9,-0.00615003
2025-10-14,3.9228,3.944,3.5252,3.6813,47432173.8,-0.0031055699999999
2025-10-15,3.681,3.7558,3.4115,3.5186,41810593.6,-0.0031967099999999
2025-10-16,3.5186,3.5807,3.2367,3.2932,48162578.4,-0.00199105
2025-10-17,3.2933,3.3395,2.9524,3.1879,61852620.6,-0.00224871
2025-10-18,3.1878,3.2284,3.1099,3.203,22627868.7,-0.00357687
2025-10-19,3.2029,3.2585,3.1225,3.191,29128472.6,-0.00264242
2025-10-20,3.191,3.3567,3.1232,3.257,30336227.7,-0.00281776
2025-10-21,3.2569,3.3794,3.11,3.2171,37136827.0,-0.00206746
2025-10-22,3.2171,3.384,3.0812,3.1865,60714728.0,-0.0041075799999999
2025-10-23,3.1866,3.321,3.1568,3.2397,31573980.9,-0.00298199
2025-10-24,3.2397,3.3151,3.16,3.3003,31281822.6,-0.00236403
2025-10-25,3.3002,3.3256,3.2401,3.3101,15981137.5,-0.0017965199999999
2025-10-26,3.3101,3.6218,3.2739,3.5825,31335812.4,-0.00181905
2025-10-27,3.5825,3.6474,3.4144,3.4553,30010210.5,-0.00123638
2025-10-28,3.4554,3.5095,3.2995,3.3544,29383423.0,-0.00180506
2025-10-29,3.3544,3.5067,3.299,3.4012,30232301.8,-0.00122419
2025-10-30,3.4014,3.4645,3.0624,3.2001,46003751.9,-0.00106734
2025-10-31,3.2001,3.3063,3.182,3.2566,23306952.6,-0.00164024
2025-11-01,3.2565,3.3366,3.2287,3.3291,17187730.3,-0.00059451
2025-11-02,3.329,3.4239,3.2431,3.3723,20461479.2,-0.00147093
2025-11-03,3.3722,3.382,2.7202,2.7738,62891353.8,-0.00159897
2025-11-04,2.7739,2.841,2.3856,2.5576,87720851.2,-0.00317817
2025-11-05,2.5577,2.7033,2.4153,2.6758,44307366.3,-0.00211898
2025-11-06,2.6758,2.7643,2.6,2.7344,47375318.9,-0.00587572
2025-11-07,2.7342,3.2778,2.7203,3.163,126303306.0,-0.0089993
2025-11-08,3.163,3.2383,2.9714,3.0798,35597701.1,-0.00206211
2025-11-09,3.0798,3.2567,2.932,3.2333,33633839.0,-0.00248786
2025-11-10,3.2332,3.3496,3.176,3.2956,33165095.0,-0.00193495
2025-11-11,3.2956,3.3769,3.0675,3.0893,30399790.8,-0.0008384
2025-11-12,3.0894,3.1982,2.9829,3.0335,30242522.0,-0.00100698
2025-11-13,3.0334,3.1631,2.8629,2.9774,37679433.4,-0.0007221199999999
2025-11-14,2.9774,3.1344,2.8052,2.9182,43829561.9,-0.00054503
2025-11-15,2.9183,3.0249,2.888,2.9241,21505752.8,-0.00096074
2025-11-16,2.924,2.9732,2.7415,2.8291,24584778.3,-0.00108307
2025-11-17,2.8291,2.9529,2.68,2.7507,30007809.0,-0.00050223
2025-11-18,2.7507,2.9671,2.7092,2.9118,27495764.4,-0.00026071
2025-11-19,2.9117,2.9295,2.71,2.8834,25611073.0,-0.00065413
2025-11-20,2.8833,3.0579,2.7292,2.7414,37322720.6,-0.00056614
2025-11-21,2.7416,2.8244,2.329,2.3916,63207361.5,-0.00118372
2025-11-22,2.3916,2.4062,2.2793,2.3256,34700617.8,-0.00237401
2025-11-23,2.3255,2.3762,2.3061,2.3377,19483149.6,-0.00162119
2025-11-24,2.3378,2.3888,2.23,2.3414,35003866.3,-0.00146606
2025-11-25,2.3412,2.3617,2.19,2.2916,37227452.9,-0.00124213
2025-11-26,2.2916,2.2988,2.1462,2.2696,34211476.1,-0.00139366
2025-11-27,2.2697,2.3486,2.2241,2.2632,23705748.2,-0.00121024
2025-11-28,2.2631,2.2705,2.1047,2.1558,46546262.2,-0.00112532
2025-11-29,2.1559,2.16,1.968,2.0366,47724339.0,-0.00221704
2025-11-30,2.0366,2.0541,1.976,1.9828,31056193.2,-0.00244379
2025-12-01,1.9827,1.9843,1.8096,1.8675,69830958.6,-0.00068507
2025-12-02,1.8676,2.0077,1.8383,1.9682,51707932.6,-0.00060563
2025-12-03,1.9682,2.0414,1.9501,2.0194,35650405.6,-0.00035665
2025-12-04,2.0194,2.0369,1.9139,1.9352,33229781.1,-0.00010018
2025-12-05,1.935,1.954,1.7107,1.7473,66328735.4,-0.00060368
2025-12-06,1.7472,1.8151,1.6873,1.7556,54725176.5,-0.0030623
2025-12-07,1.7557,1.7741,1.6523,1.7071,55035644.6,-0.00015685
2025-12-08,1.7072,1.8108,1.6805,1.7905,43787156.4,-0.00037357
2025-12-09,1.7905,1.9216,1.7268,1.885,48193719.9,-8.507e-05
2025-12-10,1.885,1.9124,1.7672,1.7767,49684637.5,-0.00044119
2025-12-11,1.7767,1.7794,1.6796,1.7245,46394759.1,-0.00034062
2025-12-12,1.7246,1.7358,1.5968,1.6315,46949035.9,-0.00049245
2025-12-13,1.6315,1.709,1.6241,1.6978,35884366.6,-1.0669999999999994e-05
2025-12-14,1.6979,1.7013,1.5947,1.6142,28258758.0,-0.00037606
2025-12-15,1.6141,1.6704,1.5215,1.5712,46079395.8,-0.00030982
2025-12-16,1.5712,1.6059,1.5368,1.5909,30254955.5,-0.0005980299999999
2025-12-17,1.5908,1.6417,1.4766,1.5003,44935256.2,-0.00018191
2025-12-18,1.5004,1.5669,1.413,1.4495,51428756.4,-0.00028058
2025-12-19,1.4496,1.6623,1.4217,1.6375,54695251.3,-0.00010639
2025-12-20,1.6374,1.6981,1.5909,1.6108,35872800.8,-0.00041315
2025-12-21,1.6109,1.6564,1.5473,1.5729,31420776.9,-0.00050611
2025-12-22,1.5728,1.6662,1.5543,1.6203,37726438.9,-0.0002542
2025-12-23,1.6203,1.6414,1.556,1.612,35342091.0,-0.00043924
2025-12-24,1.612,1.645,1.5534,1.641,26314964.9,-0.00018891
2025-12-25,1.641,1.6879,1.588,1.5913,28856652.3,-0.0001752499999999
2025-12-26,1.5912,1.7206,1.5884,1.68,33808712.3,-0.0002197
2025-12-27,1.68,1.7648,1.6737,1.7545,26523531.7,-3.956e-05
2025-12-28,1.7545,1.7572,1.6949,1.7256,17418390.2,2.897e-05
2025-12-29,1.7256,1.8046,1.6729,1.6763,34993366.1,-0.00018877
2025-12-30,1.6763,1.7542,1.6666,1.7159,28376582.1,0.0002032
2025-12-31,1.716,1.74,1.6418,1.6587,29341465.9,-0.00046468
2026-01-01,1.6587,1.872,1.6515,1.8636,38757624.2,0.00022614
2026-01-02,1.8637,1.9094,1.808,1.9039,34192694.8,-9.19e-06
2026-01-03,1.9039,1.9325,1.8467,1.8995,16782972.4,-0.00017626
2026-01-04,1.8995,1.9572,1.8945,1.9397,19981184.9,0.00011364
2026-01-05,1.9396,1.9869,1.8961,1.9635,25163418.5,-0.0001987
2026-01-06,1.9636,2.011,1.8625,1.9587,33531713.3,-6.065e-05
2026-01-07,1.9589,1.9601,1.8609,1.8852,28907338.2,-0.00021373
2026-01-08,1.8852,1.896,1.7678,1.8169,27542542.2,-0.00030174
2026-01-09,1.817,1.8416,1.7707,1.8242,23663300.1,-4.047e-05
2026-01-10,1.8243,1.8388,1.7971,1.813,11296475.2,-1.662e-05
2026-01-11,1.8131,1.8243,1.7428,1.7687,18340705.4,-0.0007744
2026-01-12,1.7688,1.8216,1.7261,1.765,28218525.9,-0.00019719
2026-01-13,1.7649,2.0022,1.7613,1.9736,44867707.3,0.00011644
2026-01-14,1.9736,1.9887,1.8966,1.9337,25132943.9,0.0003
2026-01-15,1.9337,1.9485,1.7601,1.8012,26909480.5,0.00011965
2026-01-16,1.8013,1.8103,1.7451,1.7883,19041569.2,-0.000306
2026-01-17,1.7884,1.9078,1.7846,1.8646,22404765.1,2.227e-05
2026-01-18,1.8645,1.8816,1.7196,1.7223,24870017.5,-9.039e-05
2026-01-19,1.7222,1.7222,1.4989,1.6114,54906851.9,-0.00055534
2026-01-20,1.6114,1.6293,1.5143,1.5324,37312511.7,-0.00056208
2026-01-21,1.5324,1.6026,1.5051,1.5568,36643285.2,-0.00031272
2026-01-22,1.5568,1.5839,1.5147,1.5481,26561461.7,-0.00041819
2026-01-23,1.5481,1.6161,1.5314,1.5518,27424534.4,-0.00051376
2026-01-24,1.5517,1.5655,1.5329,1.5444,12605212.6,-0.00050344
2026-01-25,1.5445,1.5848,1.4451,1.4873,35765481.3,-0.0004744
2026-01-26,1.4873,1.5906,1.4802,1.5487,29951207.1,-0.00016695
2026-01-27,1.5486,1.5989,1.5223,1.5919,29894982.9,-0.00043824
2026-01-28,1.5919,1.6288,1.5708,1.6112,28149908.0,5.680999999999999e-05
2026-01-29,1.6113,1.6157,1.4401,1.4925,32338243.4,-0.00051108
2026-01-30,1.4924,1.5063,1.4122,1.4513,35371249.8,-0.00111033
2026-01-31,1.4513,1.4535,1.1378,1.2737,68349380.7,-0.00063197
2026-02-01,1.2736,1.2984,1.2043,1.2348,33599961.2,-0.00085709
2026-02-02,1.2348,1.2968,1.1953,1.2782,36548375.8,-0.00029378
2026-02-03,1.2782,1.3019,1.1942,1.2472,36856685.9,0.0001134799999999
2026-02-04,1.2471,1.2808,1.1944,1.2191,35845545.4,-0.00012659
2026-02-05,1.219,1.2366,1.0121,1.0302,85969189.4,-0.00043054
2026-02-06,1.0303,1.1638,0.895,1.1377,122191495.7,-0.00037469
2026-02-07,1.1376,1.1481,1.0795,1.1117,36131332.7,-2.749e-05
2026-02-08,1.1118,1.1119,1.0483,1.0675,24452988.7,-0.00038204
2026-02-09,1.0676,1.0792,1.007,1.0414,28232721.0,-0.00035186
2026-02-10,1.0415,1.047,0.9701,0.9879,36647966.0,-0.00084159
2026-02-11,0.9879,1.0102,0.9142,0.9224,55869504.5,-0.00082817
2026-02-12,0.9225,0.9618,0.8908,0.9237,49631573.6,-0.00120277
2026-02-13,0.9238,0.957,0.8955,0.9394,37157538.8,-0.00037581
2026-02-14,0.9395,1.0074,0.935,0.9872,38916941.5,5.404e-05
2026-02-15,0.9872,0.9879,0.9017,0.9332,46656028.4,-0.00035083
2026-02-16,0.9332,0.9388,0.8943,0.9288,45119376.4,-0.00099658
2026-02-17,0.9289,0.9475,0.9067,0.9164,47521311.2,-0.00073336
2026-02-18,0.9164,0.9289,0.8672,0.8778,52375005.4,-0.00121957
2026-02-19,0.8777,0.8917,0.8377,0.8661,43250102.6,-0.00094034
2026-02-20,0.8661,0.8875,0.8436,0.8825,42658155.6,-0.00026506
2026-02-21,0.8825,0.9086,0.8743,0.8851,27299894.3,-0.0002746
2026-02-22,0.8851,0.8851,0.8204,0.8404,41999279.3,-0.00076121
2026-02-23,0.8403,0.8666,0.7885,0.8096,86459833.1,-0.00162325
2026-02-24,0.8095,0.8372,0.7969,0.8232,46550884.1,-0.00031368
2026-02-25,0.8231,1.1113,0.8207,1.0041,132168991.4,7.534000000000001e-05
2026-02-26,1.0043,1.0101,0.9268,0.9649,87127621.1,-2.419e-05
2026-02-27,0.9649,1.0253,0.918,0.9349,58512708.7,-0.0001848
2026-02-28,0.9349,0.9729,0.8637,0.9616,69184673.0,-0.00037285
2026-03-01,0.9615,0.9793,0.9044,0.9276,52015972.6,-0.00022395
2026-03-02,0.9277,0.9896,0.9138,0.9694,60196941.4,-0.00036928
2026-03-03,0.9694,1.0358,0.9466,1.0118,73337430.5,-0.0010747
2026-03-04,1.0117,1.0294,0.9842,1.0076,62871999.8,-0.00059147
2026-03-05,1.0075,1.0196,0.9632,0.9958,58423542.7,-9.315e-05
2026-03-06,0.9957,1.0242,0.9381,0.9563,45471140.9,-0.00027004
2026-03-07,0.9564,0.9641,0.9304,0.9383,21513676.9,-0.00028388
2026-03-08,0.9383,0.9611,0.9093,0.9278,33211985.7,-0.00029088
2026-03-09,0.9279,0.9849,0.9267,0.9554,36953440.2,-0.00011125
2026-03-10,0.9554,0.9994,0.9419,0.9524,37425920.9,-0.00013327
2026-03-11,0.9524,0.9752,0.9315,0.944,30894175.9,-0.0002192
2026-03-12,0.944,0.9458,0.9017,0.9161,33828084.2,-0.00107664
2026-03-13,0.9161,0.975,0.9088,0.9334,60556844.6,-0.00059606
2026-03-14,0.9333,0.9337,0.9054,0.9198,23515430.1,-0.00051821
2026-03-15,0.9198,0.939,0.9094,0.9343,25007502.5,-0.00093101
2026-03-16,0.9345,1.0289,0.9276,1.019,67165987.1,0.00027708
2026-03-17,1.0191,1.0219,0.9802,1.0045,33546920.7,0.00021087
2026-03-18,1.0045,1.017,0.9372,0.9895,45025215.4,-0.00028241
2026-03-19,0.9896,0.994,0.922,0.9481,39473846.0,-0.00043631
2026-03-20,0.9482,1.0255,0.9456,0.9902,57195675.3,-0.00035519
2026-03-21,0.9902,1.0254,0.9645,0.9717,35527054.5,2.007e-05
2026-03-22,0.9718,0.9861,0.9113,0.9278,42092566.2,-0.00071421
2026-03-23,0.9278,1.0779,0.9046,1.0684,100029597.5,-0.0004983499999999
2026-03-24,1.0685,1.1248,1.0228,1.1145,104264244.8,7.411000000000001e-05
2026-03-25,1.1146,1.1177,1.0492,1.0574,49519789.6,-0.00066481
2026-03-26,1.0573,1.0668,1.0144,1.033,40623586.4,-0.0005554599999999
2026-03-27,1.0331,1.038,0.97,0.975,34307949.4,-0.0002679
2026-03-28,0.9749,0.9787,0.9227,0.9301,30366583.7,-0.0007867
2026-03-29,0.93,0.9433,0.8921,0.9217,26009764.7,-0.0010559999999999
2026-03-30,0.9218,0.9502,0.8789,0.89,41353110.3,-0.00098434
2026-03-31,0.89,0.9149,0.8713,0.8921,38922236.9,-0.00107544
2026-04-01,0.892,0.9169,0.8856,0.89,33048100.8,-0.00099415
2026-04-02,0.89,0.8963,0.8436,0.8587,36747968.5,-0.00044864
2026-04-03,0.8587,0.8725,0.841,0.8478,24327448.4,-0.00046662
2026-04-04,0.8478,0.8529,0.8367,0.8493,20218914.3,-0.00143744
2026-04-05,0.8493,0.8498,0.8245,0.8498,23173160.0,-0.00144165
2026-04-06,0.8498,0.8801,0.8303,0.8374,28847079.5,-0.00069079
2026-04-07,0.8374,0.88,0.8161,0.8713,36577279.1,-0.00109857
2026-04-08,0.8714,0.8836,0.8265,0.8309,37916015.3,-0.00025013
2026-04-09,0.831,0.87,0.8104,0.8458,37891240.3,-0.0019427099999999
2026-04-10,0.8459,0.8774,0.8312,0.8677,41077848.9,-0.00010732
2026-04-11,0.8676,0.8801,0.8427,0.8627,29030288.3,-0.00035608
2026-04-12,0.8628,0.8629,0.8054,0.8102,35214016.2,-0.0016840499999999
2026-04-13,0.8102,0.8763,0.8096,0.873,45249297.8,-0.00154737
2026-04-14,0.873,0.8817,0.8473,0.8591,37479460.7,6.217e-05
2026-04-15,0.8592,0.9344,0.8517,0.895,39787810.0,-0.00022696
2026-04-16,0.8951,1.0075,0.875,1.0004,83128060.2,-3.683e-05
2026-04-17,1.0005,1.0169,0.9622,0.9968,56507772.7,6.91e-05
2026-04-18,0.9967,1.0019,0.9325,0.9352,36491316.8,0.00024356
2026-04-19,0.9352,0.9611,0.9082,0.9102,34532450.8,0.00024887
2026-04-20,0.9102,0.9504,0.909,0.935,28668489.6,9.962e-05
2026-04-21,0.9351,0.9487,0.9165,0.9388,23930757.2,7.241e-05
2026-04-22,0.9389,1.0052,0.9304,0.9446,48431539.3,0.00013424
2026-04-23,0.9446,0.9612,0.924,0.9514,29711176.8,-2.31e-06
2026-04-24,0.9514,0.9877,0.9401,0.9869,22749184.1,0.00027671
2026-04-25,0.9868,0.9968,0.955,0.9668,22343221.0,0.00015367
2026-04-26,0.9668,1.0018,0.9571,0.9825,23087652.9,0.00024315
2026-04-27,0.9826,0.9944,0.9384,0.9659,31656487.9,1.654e-05
2026-04-28,0.966,0.9947,0.9545,0.9656,28170591.4,0.00012089
2026-04-29,0.9655,1.0099,0.9456,0.9896,56230907.9,7.511e-05
2026-04-30,0.9897,1.0374,0.9789,0.9931,57583566.9,-0.00020851
2026-05-01,0.993,1.0478,0.9856,0.9891,41805667.2,-2.202e-05
2026-05-02,0.9891,1.0189,0.9878,1.0019,29521313.0,-7.539e-05
2026-05-03,1.002,1.0027,0.973,0.9853,25906890.0,-0.0001067
2026-05-04,0.9854,1.0203,0.9593,0.9655,43682282.3,-4.398e-05
2026-05-05,0.9656,0.9999,0.9576,0.9906,51515578.5,-0.0002411899999999
2026-05-06,0.9905,1.0655,0.9819,1.022,63779515.2,0.00028871
2026-05-07,1.0221,1.0379,0.9942,1.0267,43561058.2,0.00019953
2026-05-08,1.0268,1.1452,1.0188,1.1294,60764356.7,0.00026543
2026-05-09,1.1295,1.1447,1.0917,1.1029,33092219.6,0.0003
2026-05-10,1.1029,1.239,1.0809,1.1531,103276106.1,7.859e-05
2026-05-11,1.1531,1.1562,1.0974,1.1283,54786262.1,0.00011456
2026-05-12,1.1283,1.1326,1.0563,1.0811,39927753.0,0.00015056
2026-05-13,1.081,1.1274,1.0312,1.0444,38698963.0,-0.00026762
2026-05-14,1.0444,1.0779,1.0204,1.0519,29771860.1,-2.705e-05
2026-05-15,1.0518,1.0598,0.9686,0.9875,40706516.9,-0.0003668499999999
2026-05-16,0.9875,0.9918,0.9397,0.9446,22220667.5,-0.00018075
2026-05-17,0.9448,0.9689,0.8877,0.9292,41040188.6,-0.0003192
2026-05-18,0.9291,0.9489,0.9139,0.9475,40525487.9,-0.00014662
2026-05-19,0.9475,0.9551,0.9265,0.9294,19267460.1,8.398999999999999e-05
2026-05-20,0.9293,0.9599,0.9246,0.9503,22647313.2,-6.11e-05
2026-05-21,0.9503,0.9832,0.9432,0.9732,28311165.8,-0.00024188
2026-05-22,0.9732,1.0019,0.9317,0.9393,41467898.8,6.46e-05
2026-05-23,0.9392,1.0009,0.8983,0.9698,36842942.2,-5.38e-05
2026-05-24,0.9699,0.972,0.9253,0.9447,18739639.3,3.647e-05
2026-05-25,0.9448,0.9888,0.9381,0.9671,22048552.8,5.011000000000002e-05
2026-05-26,0.9672,1.0098,0.9496,0.9717,40329806.6,0.00015876
2026-05-27,0.9718,1.0051,0.9401,0.9497,40110364.8,-5.13e-05
2026-05-28,0.9495,0.9545,0.8997,0.9397,43776948.7,-0.00056126
2026-05-29,0.9397,0.9534,0.8866,0.9371,44533396.6,4.64000000000001e-06
2026-05-30,0.9371,0.9743,0.9314,0.9403,25656498.7,9.131e-05
2026-05-31,0.9404,0.9556,0.9138,0.9461,24164825.3,-0.0001513099999999
2026-06-01,0.9461,0.9601,0.8992,0.9423,38480062.8,1.3900000000000051e-06
2026-06-02,0.9424,0.9435,0.8052,0.8244,67292140.0,-0.0001109
2026-06-03,0.8244,0.871,0.8024,0.8109,54678042.0,-0.00059159
2026-06-04,0.8109,0.8177,0.7285,0.7537,82593872.8,-0.00063137
2026-06-05,0.7536,0.7565,0.631,0.6659,91246908.8,-0.00034971
2026-06-06,0.6659,0.6774,0.6145,0.6555,62382501.0,-0.00027441
2026-06-07,0.6556,0.6933,0.6468,0.671,42490054.1,-1.293e-05
2026-06-08,0.6711,0.6923,0.6536,0.6719,39704435.0,-1.6229999999999992e-05
2026-06-09,0.6719,0.6759,0.6381,0.6643,54011525.0,9.369e-05
2026-06-10,0.6644,0.6713,0.6071,0.6203,43376868.9,-0.00021296
2026-06-11,0.6204,0.6579,0.6181,0.6459,43006627.9,-0.00022457
2026-06-12,0.6459,0.6694,0.6323,0.6421,49816722.6,-0.00039935
2026-06-13,0.6421,0.6846,0.6397,0.6708,31704412.1,-0.00013822
2026-06-14,0.6708,0.6849,0.6442,0.6804,31943077.9,-0.00055212
2026-06-15,0.6804,0.7156,0.6688,0.6783,50242777.7,0.00025323
2026-06-16,0.6784,0.6961,0.6527,0.6686,41468745.2,-0.00018516
2026-06-17,0.6686,0.6958,0.6533,0.6717,57800611.4,2.107e-05
2026-06-18,0.6717,0.6788,0.6184,0.6422,60908681.8,-0.00050909
2026-06-19,0.6422,0.6493,0.6128,0.6336,41115489.3,-0.000107
2026-06-20,0.6336,0.6496,0.6221,0.6455,34716277.0,-0.00011157
2026-06-21,0.6456,0.6666,0.6431,0.6474,32988826.5,-1.829000000000001e-05
2026-06-22,0.6474,0.6859,0.6466,0.6613,41503802.7,2.815e-05
