date,open,high,low,close,volume,funding_rate
2025-11-03,7.832,7.864,6.5,6.734,14339802.0,-0.0001724
2025-11-04,6.735,6.99,6.011,6.472,20986392.0,9.023e-05
2025-11-05,6.471,6.799,6.079,6.581,10150237.0,0.0003
2025-11-06,6.58,6.653,6.061,6.327,9760196.6,0.00015289
2025-11-07,6.327,7.955,6.322,7.678,14753248.7,0.00016924
2025-11-08,7.68,8.924,7.274,7.436,18329252.0,0.00021486
2025-11-09,7.436,7.653,7.07,7.595,7516808.4,1.1710000000000008e-05
2025-11-10,7.596,8.555,7.505,8.185,12103293.0,-0.00063861
2025-11-11,8.186,8.317,7.486,7.546,8309336.1,-0.00030824
2025-11-12,7.547,7.97,7.115,7.227,7131889.7,-0.00087977
2025-11-13,7.225,7.745,6.717,6.937,9648216.3,-0.00021909
2025-11-14,6.938,7.329,6.537,6.671,12158967.0,-0.0002653799999999
2025-11-15,6.672,6.978,6.64,6.746,5334728.1,-0.00016622
2025-11-16,6.746,6.934,6.282,6.486,6836739.5,3.787e-05
2025-11-17,6.484,6.954,6.136,6.234,8707119.0,9.024e-05
2025-11-18,6.235,6.807,6.123,6.601,8380037.8,4.353000000000001e-05
2025-11-19,6.601,6.986,6.103,6.51,13737986.4,-0.0001315399999999
2025-11-20,6.51,6.771,5.907,5.946,10520581.5,-0.0005244099999999
2025-11-21,5.945,6.127,5.195,5.439,19901970.6,-0.00075396
2025-11-22,5.439,5.542,5.183,5.395,8493344.2,-0.0004778799999999
2025-11-23,5.394,5.532,5.334,5.349,5718463.6,-0.00046821
2025-11-24,5.349,5.92,5.284,5.757,10656215.4,-0.00029577
2025-11-25,5.758,6.066,5.557,5.953,7261100.8,-0.00013439
2025-11-26,5.953,6.08,5.724,6.024,5212233.5,-0.00037067
2025-11-27,6.024,6.3,5.908,6.167,6599639.6,0.00010977
2025-11-28,6.168,6.342,5.938,5.975,8456495.7,-0.0007983199999999
2025-11-29,5.976,6.092,5.871,5.94,4580904.8,-0.00020699
2025-11-30,5.94,5.99,5.712,5.726,4011286.7,-0.00044964
2025-12-01,5.727,5.744,5.02,5.209,10524600.0,-0.00065
2025-12-02,5.21,5.898,5.164,5.828,9300112.3,-0.00019584
2025-12-03,5.828,6.079,5.703,5.996,6840656.9,0.00022632
2025-12-04,5.997,6.096,5.731,5.78,6402806.5,0.00015071
2025-12-05,5.779,5.869,5.349,5.495,7532120.4,0.0001419
2025-12-06,5.494,5.629,5.418,5.533,3543923.3,-0.0003731899999999
2025-12-07,5.533,5.661,5.266,5.426,6553627.5,-0.00018001
2025-12-08,5.427,5.86,5.4,5.624,7044824.2,-0.0004420799999999
2025-12-09,5.625,6.185,5.489,5.822,8935733.1,0.00021523
2025-12-10,5.823,6.101,5.559,5.64,10057844.7,-5.940000000000001e-06
2025-12-11,5.64,5.687,5.294,5.548,9574235.7,-0.0008029
2025-12-12,5.547,5.796,5.154,5.336,8550228.4,0.00021716
2025-12-13,5.336,5.435,5.307,5.384,3941572.7,-0.00023523
2025-12-14,5.383,5.412,5.077,5.158,5079196.7,-1.6110000000000007e-05
2025-12-15,5.157,5.379,4.796,4.958,10634455.2,-1.246e-05
2025-12-16,4.957,5.04,4.836,4.914,7528891.1,-0.00021657
2025-12-17,4.913,5.093,4.579,4.627,12166484.9,2.1090000000000003e-05
2025-12-18,4.628,4.881,4.344,4.432,13878654.8,-0.00029966
2025-12-19,4.433,4.921,4.361,4.83,9758627.8,0.00013402
2025-12-20,4.83,4.874,4.743,4.759,3563763.7,0.00023803
2025-12-21,4.759,4.768,4.5,4.554,5782727.9,8.775e-05
2025-12-22,4.555,4.755,4.524,4.66,7528894.7,0.00015152
2025-12-23,4.661,4.702,4.478,4.603,7274470.2,-5.505999999999999e-05
2025-12-24,4.603,4.629,4.42,4.576,6040539.6,-6.229e-05
2025-12-25,4.577,4.675,4.427,4.441,4338752.7,0.00017564
2025-12-26,4.44,4.71,4.414,4.631,5887832.7,0.0001435
2025-12-27,4.631,4.877,4.573,4.848,4433474.7,0.00013539
2025-12-28,4.847,4.866,4.704,4.757,2681215.2,0.00025692
2025-12-29,4.756,4.894,4.534,4.553,6635778.4,0.00017638
2025-12-30,4.553,4.645,4.482,4.484,5191771.6,-0.0001262
2025-12-31,4.485,4.523,4.182,4.186,6864208.1,-0.00044733
2026-01-01,4.186,4.594,4.159,4.534,6116931.4,-0.00032977
2026-01-02,4.534,4.959,4.488,4.915,9034795.4,0.0003
2026-01-03,4.914,4.99,4.781,4.909,5506361.7,0.0002349
2026-01-04,4.91,5.234,4.902,5.18,6282713.4,0.00019354
2026-01-05,5.179,5.49,5.074,5.386,9109249.1,0.0001341399999999
2026-01-06,5.386,5.916,5.305,5.593,12898183.7,0.00020609
2026-01-07,5.593,5.594,5.192,5.259,7898636.0,0.00019144
2026-01-08,5.26,5.287,5.0,5.189,7180689.8,0.0002207
2026-01-09,5.19,5.397,5.1,5.192,6206468.9,0.00010077
2026-01-10,5.191,5.374,5.087,5.194,3286530.9,4.701e-05
2026-01-11,5.194,5.317,5.077,5.181,4105195.7,9.747e-05
2026-01-12,5.181,5.35,4.978,5.021,7463199.5,-1.127e-05
2026-01-13,5.021,5.795,5.011,5.644,9022239.8,0.00021331
2026-01-14,5.644,5.724,5.487,5.524,6016151.2,0.0002645
2026-01-15,5.525,5.535,5.087,5.162,6161489.3,0.00010329
2026-01-16,5.162,5.354,5.025,5.284,4986070.5,-0.0001005199999999
2026-01-17,5.286,5.513,5.285,5.314,4271068.5,0.00012394
2026-01-18,5.314,5.353,4.9,4.908,4605073.0,-2.338e-05
2026-01-19,4.908,4.909,4.406,4.837,8239296.5,-0.00022391
2026-01-20,4.837,4.856,4.451,4.49,6404044.7,7.605e-05
2026-01-21,4.49,4.809,4.475,4.636,8086687.9,0.0002451499999999
2026-01-22,4.637,4.725,4.497,4.592,3772863.4,7.482e-05
2026-01-23,4.591,4.706,4.47,4.58,4313494.5,0.00011123
2026-01-24,4.579,4.609,4.509,4.537,2089690.5,-0.00026435
2026-01-25,4.536,4.566,4.166,4.285,5305556.1,-6.217000000000001e-05
2026-01-26,4.286,4.515,4.27,4.435,3987464.6,4.489999999999993e-06
2026-01-27,4.435,4.512,4.34,4.484,4104184.6,-8.492999999999999e-05
2026-01-28,4.485,4.542,4.393,4.494,4032864.4,0.00026067
2026-01-29,4.495,4.509,3.988,4.074,7753635.8,-9.692e-05
2026-01-30,4.075,4.107,3.876,3.996,8514479.7,-0.00035595
2026-01-31,3.997,4.004,3.242,3.616,13777763.4,2.059e-05
2026-02-01,3.616,3.699,3.443,3.521,7709275.9,-0.00019269
2026-02-02,3.52,3.812,3.43,3.654,9115185.1,-0.00033264
2026-02-03,3.655,3.809,3.458,3.58,10330973.9,6.022e-05
2026-02-04,3.579,3.688,3.429,3.504,8891338.1,0.00014324
2026-02-05,3.503,3.56,2.913,2.978,21738597.8,6.670000000000001e-05
2026-02-06,2.978,3.384,2.635,3.288,16841544.7,-0.00035496
2026-02-07,3.287,3.36,3.13,3.281,8472508.1,8.601999999999999e-05
2026-02-08,3.282,3.29,3.136,3.188,4649596.7,1.0999999999999996e-06
2026-02-09,3.189,3.241,3.051,3.151,6005795.7,6.934000000000001e-05
2026-02-10,3.151,3.172,2.997,3.042,5064267.0,-2.3590000000000003e-05
2026-02-11,3.042,3.133,2.928,3.005,6606731.6,-2.184e-05
2026-02-12,3.006,3.161,2.967,3.045,5789072.2,-4.63e-05
2026-02-13,3.045,3.147,2.96,3.103,5779041.1,-1.733e-05
2026-02-14,3.103,3.326,3.103,3.273,4869637.9,-4.146e-05
2026-02-15,3.273,3.312,3.062,3.143,5474161.3,-6.715999999999999e-05
2026-02-16,3.144,3.226,3.091,3.163,5450180.8,-8.145e-05
2026-02-17,3.164,3.171,3.071,3.098,4778023.2,-4.084e-05
2026-02-18,3.099,3.144,2.955,2.981,4559520.0,-0.00010266
2026-02-19,2.982,3.44,2.965,3.272,72695648.9,-0.0215396
2026-02-20,3.272,3.467,3.116,3.435,27812612.9,-0.01744494
2026-02-21,3.434,4.018,3.387,3.769,50776284.7,-0.00326668
2026-02-22,3.768,3.775,3.492,3.503,19743196.7,-0.00540476
2026-02-23,3.503,3.548,3.308,3.317,13610237.1,-0.00269395
2026-02-24,3.317,3.389,3.112,3.126,14036766.3,-0.00049624
2026-02-25,3.126,3.406,3.108,3.252,13902592.8,-0.00041984
2026-02-26,3.251,3.283,3.09,3.194,9568325.7,-0.00046466
2026-02-27,3.193,3.295,3.003,3.078,9389353.6,-0.00021134
2026-02-28,3.078,3.141,2.864,3.121,12217338.4,-0.00105629
2026-03-01,3.121,3.208,2.941,2.997,8428792.3,-3.087999999999999e-05
2026-03-02,2.998,3.156,2.969,3.086,7735677.2,1.802e-05
2026-03-03,3.087,3.094,2.957,3.03,6819342.9,-0.00040301
2026-03-04,3.03,3.173,2.981,3.122,8189348.8,-0.0002391
2026-03-05,3.121,3.13,2.984,3.021,8768519.7,-0.00058961
2026-03-06,3.021,3.05,2.833,2.901,7729264.2,-0.00084381
2026-03-07,2.901,2.913,2.806,2.827,4977912.1,-0.00235796
2026-03-08,2.826,2.875,2.753,2.797,6572293.0,-0.0020915
2026-03-09,2.796,2.979,2.79,2.898,8245452.8,-0.00113772
2026-03-10,2.897,3.028,2.895,2.936,8061358.6,-0.0002513399999999
2026-03-11,2.936,3.027,2.895,3.003,6056376.2,-0.00047406
2026-03-12,3.003,3.075,2.955,3.049,5649225.5,-0.0003471
2026-03-13,3.05,3.17,3.042,3.087,6825968.6,-2.9020000000000003e-05
2026-03-14,3.086,3.101,3.003,3.042,3176393.4,-1.9180000000000003e-05
2026-03-15,3.043,3.124,3.016,3.109,4110900.8,-0.00034167
2026-03-16,3.109,3.34,3.085,3.325,8016761.7,-2.7040000000000005e-05
2026-03-17,3.325,3.331,3.196,3.225,5374786.0,-0.0002401899999999
2026-03-18,3.225,3.273,3.019,3.075,6077688.8,-0.00048076
2026-03-19,3.076,3.083,2.948,3.058,4524714.9,-0.00024623
2026-03-20,3.057,3.246,3.049,3.082,7576697.3,-0.00064497
2026-03-21,3.082,3.153,3.007,3.032,3640028.1,-7.386e-05
2026-03-22,3.031,3.061,2.902,2.946,5803218.8,-0.00069938
2026-03-23,2.947,3.108,2.897,3.088,8241202.0,-6.315e-05
2026-03-24,3.087,3.103,2.987,3.06,6210071.3,0.00021707
2026-03-25,3.06,3.128,3.049,3.081,6044202.7,0.00011667
2026-03-26,3.081,3.081,2.917,2.95,5620558.4,-5.342e-05
2026-03-27,2.951,2.989,2.86,2.879,4584068.6,-0.00030694
2026-03-28,2.879,2.928,2.798,2.817,4772371.6,-8.131e-05
2026-03-29,2.817,2.847,2.715,2.801,3762165.7,-0.00038945
2026-03-30,2.8,2.954,2.798,2.854,6580098.7,-9.811e-05
2026-03-31,2.855,2.918,2.826,2.878,4546857.8,-0.00014624
2026-04-01,2.879,2.963,2.853,2.869,4927744.6,-0.00013301
2026-04-02,2.868,2.898,2.722,2.74,5590383.6,-0.00036094
2026-04-03,2.741,2.849,2.739,2.792,4321371.2,-0.00030644
2026-04-04,2.792,2.838,2.774,2.811,2278354.6,-0.0001275599999999
2026-04-05,2.811,2.827,2.745,2.824,3201903.4,-0.00053893
2026-04-06,2.825,2.974,2.825,2.845,6185244.4,0.00012839
2026-04-07,2.845,3.047,2.79,3.016,6505027.1,-0.0004013
2026-04-08,3.016,3.046,2.881,2.902,5207193.7,5.455000000000001e-05
2026-04-09,2.902,3.033,2.866,2.962,3909961.3,-0.0006349799999999
2026-04-10,2.962,3.084,2.934,3.049,4488024.2,-0.0003482799999999
2026-04-11,3.05,3.085,2.976,3.013,2830397.4,-0.00027174
2026-04-12,3.013,3.023,2.879,2.889,3401941.4,-0.0002315099999999
2026-04-13,2.89,3.065,2.888,3.055,4026846.6,-3.089e-05
2026-04-14,3.055,3.064,2.946,2.979,3712031.6,8.581e-05
2026-04-15,2.979,3.429,2.978,3.247,8577174.1,-0.00024019
2026-04-16,3.247,3.47,3.214,3.401,10517521.6,-0.00011354
2026-04-17,3.401,3.499,3.34,3.362,5914522.0,0.00016105
2026-04-18,3.361,3.382,3.197,3.201,4268199.7,0.00013331
2026-04-19,3.201,3.34,3.155,3.177,4708811.6,-0.00037918
2026-04-20,3.178,3.361,3.169,3.28,4479383.6,-5.487e-05
2026-04-21,3.28,3.337,3.196,3.264,4223338.2,-6.168e-05
2026-04-22,3.264,3.377,3.252,3.281,3899397.3,-0.00022188
2026-04-23,3.282,3.403,3.238,3.379,4012780.7,-0.0002329399999999
2026-04-24,3.38,3.499,3.333,3.426,5599362.1,-0.00015876
2026-04-25,3.426,3.658,3.413,3.54,6111914.3,-0.00050169
2026-04-26,3.541,4.016,3.504,3.736,22286080.7,-0.00353815
2026-04-27,3.736,3.91,3.513,3.581,10890761.3,-0.00053232
2026-04-28,3.581,3.658,3.471,3.567,5344387.4,9.502e-05
2026-04-29,3.566,3.63,3.382,3.474,5272045.5,-0.00025183
2026-04-30,3.474,3.515,3.401,3.418,3610997.2,0.00019741
2026-05-01,3.418,3.699,3.417,3.643,6261607.5,9.999999999999904e-08
2026-05-02,3.643,3.896,3.632,3.798,7366749.8,-0.00027477
2026-05-03,3.797,3.805,3.702,3.735,4717720.6,-0.00013693
2026-05-04,3.736,3.81,3.664,3.68,6102745.7,-0.00011596
2026-05-05,3.681,3.873,3.663,3.761,6852840.2,-5.292e-05
2026-05-06,3.762,3.921,3.745,3.898,7667066.1,0.00013124
2026-05-07,3.898,3.953,3.786,3.84,5685289.6,-3.161e-05
2026-05-08,3.841,4.299,3.797,4.228,10804915.2,-1.770000000000005e-06
2026-05-09,4.229,4.368,4.172,4.205,4972393.7,0.00011071
2026-05-10,4.204,4.395,4.09,4.28,5341861.0,0.00012796
2026-05-11,4.28,4.792,4.169,4.612,13009426.6,-0.0003105999999999
2026-05-12,4.612,4.955,4.513,4.786,23045966.8,-0.00076551
2026-05-13,4.785,6.076,4.727,5.139,78877677.0,-0.00250756
2026-05-14,5.14,5.33,4.906,5.154,44058983.1,-0.00039889
2026-05-15,5.153,5.29,4.713,4.884,21564453.9,-0.00026855
2026-05-16,4.884,4.941,4.544,4.728,12155169.2,-4.939999999999997e-06
2026-05-17,4.728,4.976,4.43,4.556,13756148.5,-0.0003040099999999
2026-05-18,4.557,5.169,4.503,5.14,15641557.7,4.643e-05
2026-05-19,5.14,5.438,4.831,4.921,27232550.8,-0.00021413
2026-05-20,4.921,5.264,4.744,4.805,15098784.7,-0.00033005
2026-05-21,4.805,5.344,4.79,5.248,16007148.0,-0.0003199999999999
2026-05-22,5.248,5.655,5.051,5.17,22153186.8,0.00010824
2026-05-23,5.171,5.523,4.73,5.336,24403273.4,-0.00069048
2026-05-24,5.337,5.352,5.044,5.131,11589497.7,-0.00026019
2026-05-25,5.13,5.829,5.035,5.668,22594876.6,-0.00038798
2026-05-26,5.669,6.103,5.454,5.675,24396866.9,-0.00039251
2026-05-27,5.676,5.985,5.406,5.473,17114511.5,-0.00080049
2026-05-28,5.472,5.63,5.247,5.46,13954095.9,-0.00054142
2026-05-29,5.46,6.713,5.46,6.427,34159596.0,-0.0014355499999999
2026-05-30,6.427,7.052,6.311,6.592,24712172.2,-0.00120078
2026-05-31,6.593,6.749,6.288,6.536,12903758.1,-0.00039273
2026-06-01,6.537,7.344,6.404,6.985,22836426.1,-0.0001578
2026-06-02,6.985,7.333,6.45,6.58,20625915.9,-0.00010699
2026-06-03,6.581,6.977,6.319,6.51,17443410.5,-5.052e-05
2026-06-04,6.51,6.581,5.264,5.4,20295617.3,1.3320000000000016e-05
2026-06-05,5.399,5.52,4.772,5.155,20926235.8,-5.887e-05
2026-06-06,5.155,5.429,4.836,5.162,11756980.9,-0.00060307
2026-06-07,5.163,5.59,5.085,5.428,10333026.8,-0.0002863
2026-06-08,5.428,5.924,5.353,5.654,11446200.9,-0.00010847
2026-06-09,5.654,5.841,5.406,5.537,10880797.9,-0.00031169
2026-06-10,5.538,5.578,4.883,4.938,13247863.7,-0.00015431
2026-06-11,4.938,5.5,4.936,5.399,11086936.5,0.00010249
2026-06-12,5.399,5.637,5.049,5.077,10096446.0,6.92e-05
2026-06-13,5.078,5.45,5.021,5.269,7826798.8,-0.00026476
2026-06-14,5.269,5.282,4.914,5.229,6838981.8,-0.00049695
2026-06-15,5.228,5.744,5.075,5.575,12083447.5,-0.00033658
2026-06-16,5.574,6.108,5.44,5.541,14427759.8,0.00021275
2026-06-17,5.541,5.705,5.262,5.444,11771772.4,-0.00018894
2026-06-18,5.443,5.529,5.045,5.401,8779577.8,-0.00032568
2026-06-19,5.402,5.403,4.981,5.129,7425366.1,-0.00020214
2026-06-20,5.128,5.182,4.885,5.053,6381208.1,-0.00061472
2026-06-21,5.054,5.129,4.747,4.817,6152040.6,-0.00026681
2026-06-22,4.817,5.023,4.759,4.815,6771601.0,-0.00014601
2026-06-23,4.814,4.87,4.502,4.543,8167862.6,-0.00045347
2026-06-24,4.543,4.586,4.122,4.262,10593461.8,-9.712e-05
2026-06-25,4.263,4.344,4.02,4.275,12553063.9,-8.963e-05
2026-06-26,4.276,4.909,4.179,4.871,14768269.3,6.864e-05
2026-06-27,4.871,5.074,4.619,4.633,9283635.6,-0.00011385
2026-06-28,4.633,4.777,4.493,4.552,5291566.4,1.3210000000000004e-05
2026-06-29,4.553,4.85,4.529,4.727,6750807.1,-0.00013575
2026-06-30,4.726,4.812,4.477,4.548,6128190.7,-4.814e-05
2026-07-01,4.549,4.876,4.451,4.49,7074475.9,0.00021163
2026-07-02,4.489,4.726,4.426,4.622,7858046.3,-0.00096597
2026-07-03,4.622,4.936,4.621,4.861,6299010.3,-0.00015459
2026-07-04,4.861,4.949,4.745,4.807,4913216.1,-7.697e-05
2026-07-05,4.808,4.834,4.591,4.81,4019770.7,-0.00045986
2026-07-06,4.809,4.987,4.666,4.816,7896599.2,0.00016571
2026-07-07,4.816,4.888,4.623,4.721,6274863.0,-0.000181
2026-07-08,4.721,4.772,4.527,4.735,6624294.8,-0.00080349
2026-07-09,4.735,4.963,4.701,4.832,6313254.0,-8.168e-05
2026-07-10,4.832,5.026,4.784,5.011,4722133.9,-0.00015552
2026-07-11,5.012,5.153,4.922,4.925,5955105.7,0.00020205
2026-07-12,4.925,4.973,4.8,4.868,4285530.1,-0.00025577
2026-07-13,4.869,4.961,4.611,4.672,5128798.3,-0.00030331
2026-07-14,4.672,5.121,4.659,5.052,9576684.2,-0.00025588
2026-07-15,5.053,5.214,4.892,5.091,5622030.3,-0.00019455
2026-07-16,5.091,5.23,4.851,4.856,6776450.5,-4.931e-05
2026-07-17,4.856,5.147,4.815,5.143,6613171.1,-0.00023776
2026-07-18,5.143,5.223,5.018,5.162,5051553.3,-0.00012301
2026-07-19,5.163,5.211,5.025,5.105,3154473.6,-0.00023575
2026-07-20,5.105,5.485,5.074,5.344,7056708.8,-7.209e-05
2026-07-21,5.344,5.409,5.265,5.301,4552411.4,-0.0003653
2026-07-22,5.301,5.426,5.132,5.169,5608140.7,-0.00012572
2026-07-23,5.169,5.21,5.076,5.172,3913083.6,-5.389000000000001e-05
2026-07-24,5.173,5.454,5.105,5.167,8199475.5,-0.00031573
2026-07-25,5.168,5.348,5.004,5.077,5839086.6,-0.00016079
2026-07-26,5.077,5.106,4.844,5.009,6498957.3,-0.00058571
2026-07-27,5.009,5.01,4.711,4.724,7287492.1,-0.00037327
2026-07-28,4.724,4.765,4.528,4.629,5625031.3,-0.00023558
2026-07-29,4.628,4.672,4.461,4.602,6506650.0,-0.0006508
2026-07-30,4.603,5.019,4.578,5.01,7183577.2,-5.550000000000006e-06
2026-07-31,5.009,5.092,4.754,4.866,6361116.7,-0.00021323
2026-08-01,4.865,4.954,4.813,4.867,4189001.5,
2026-08-02,4.868,5.162,4.853,5.069,4581064.7,
2026-08-03,5.07,5.08,4.901,4.953,4682539.9,
2026-08-04,4.953,5.036,4.875,4.883,2870398.8,
2026-08-05,4.884,4.982,4.809,4.856,4107088.7,
2026-08-06,4.856,4.885,4.555,4.574,5709698.2,
2026-08-07,4.574,4.576,4.417,4.509,5042320.8,
2026-08-08,4.508,4.573,4.342,4.409,4524287.5,
2026-08-09,4.409,4.474,4.278,4.295,3430333.0,
2026-08-10,4.295,4.532,4.282,4.381,4466097.4,
2026-08-11,4.381,4.671,4.361,4.662,5943606.0,
2026-08-12,4.661,4.698,4.507,4.623,5103688.6,
2026-08-13,4.622,4.686,4.534,4.608,3346580.0,
2026-08-14,4.608,4.617,4.154,4.271,7384683.0,
2026-08-15,4.271,4.29,4.107,4.168,4118509.8,
2026-08-16,4.169,4.219,4.031,4.08,4534104.5,
2026-08-17,4.08,4.189,4.04,4.078,4405485.2,
2026-08-18,4.078,4.097,3.948,4.082,4249918.6,
2026-08-19,4.082,4.661,4.055,4.579,10826009.4,
2026-08-20,4.578,4.886,4.539,4.769,10026796.6,
2026-08-21,4.769,5.129,4.725,5.061,10561206.6,
2026-08-22,5.061,5.334,4.5,4.936,11041923.4,
2026-08-23,4.935,5.465,4.729,5.356,9418651.5,
2026-08-24,5.356,6.009,5.191,5.691,16378327.9,
2026-08-25,5.691,6.067,5.345,5.566,14147151.3,
2026-08-26,5.566,5.68,5.254,5.551,6744918.1,
2026-08-27,5.551,5.625,5.322,5.492,7659794.5,
2026-08-28,5.492,5.58,5.081,5.147,6788504.4,
2026-08-29,5.147,5.202,4.993,5.164,4773667.4,
