date,open,high,low,close,volume,funding_rate
2022-10-14,0.319,0.3294,0.3121,0.3171,188748264.0,0.0003
2022-10-15,0.317,0.3257,0.312,0.3186,116830032.3,0.0003
2022-10-16,0.3187,0.3277,0.3182,0.3222,113294334.3,0.0003
2022-10-17,0.3222,0.3318,0.3175,0.33,125137847.3,0.00028925
2022-10-18,0.33,0.3328,0.3148,0.3191,138017556.5,0.0003
2022-10-19,0.3191,0.3203,0.3032,0.3071,111198191.6,0.0003
2022-10-20,0.3072,0.315,0.3024,0.3062,114649460.7,0.00028196
2022-10-21,0.3062,0.3133,0.2952,0.3127,133517998.3,0.00013172
2022-10-22,0.3128,0.3146,0.3086,0.3136,61597835.6,0.0002853
2022-10-23,0.3135,0.3167,0.3063,0.3155,80696586.8,0.0003
2022-10-24,0.3155,0.3165,0.305,0.3145,124292457.9,5.2010000000000005e-05
2022-10-25,0.3145,0.3394,0.3129,0.331,418964497.7,0.00017465
2022-10-26,0.331,0.3436,0.3285,0.3388,255523828.9,0.00022317
2022-10-27,0.3387,0.3443,0.3245,0.3255,215459756.4,0.00027061
2022-10-28,0.3256,0.3376,0.3191,0.3327,142049759.7,0.00027406
2022-10-29,0.3328,0.3459,0.3327,0.3394,138999094.9,0.0003
2022-10-30,0.3395,0.366,0.335,0.3589,313647742.1,0.0003
2022-10-31,0.3589,0.3797,0.3511,0.3583,425853296.4,4.787e-05
2022-11-01,0.3583,0.3701,0.3453,0.3599,254122397.5,0.00029972
2022-11-02,0.3599,0.3658,0.343,0.3615,306694363.2,0.00018621
2022-11-03,0.3615,0.3847,0.3595,0.3694,409385925.9,0.0003
2022-11-04,0.3695,0.4299,0.3652,0.4148,556669347.8,0.0003
2022-11-05,0.4148,0.453,0.4029,0.4237,655128828.5,0.00017487
2022-11-06,0.4237,0.448,0.4015,0.4022,626296095.3,0.0001214599999999
2022-11-07,0.4022,0.4487,0.3956,0.419,795401868.5,0.000286
2022-11-08,0.419,0.42,0.2773,0.3324,1251103617.0,-0.0002960299999999
2022-11-09,0.3324,0.3353,0.251,0.2651,809802995.0,-0.00147559
2022-11-10,0.2652,0.3289,0.2609,0.3204,467981790.1,-0.00091957
2022-11-11,0.3204,0.3292,0.2814,0.3027,406459276.9,-0.00043479
2022-11-12,0.3028,0.3034,0.2702,0.2737,270889972.0,0.0003
2022-11-13,0.2737,0.2777,0.2552,0.2619,320572444.3,0.00015156
2022-11-14,0.2619,0.2675,0.2367,0.2614,435613378.1,0.0003
2022-11-15,0.2613,0.2915,0.2564,0.2812,495747080.0,0.0003
2022-11-16,0.2812,0.2983,0.2638,0.2753,705525676.5,0.0003
2022-11-17,0.2754,0.2798,0.2572,0.2675,351800879.0,0.00024494
2022-11-18,0.2676,0.2989,0.2669,0.2978,772602072.8,0.0003
2022-11-19,0.2977,0.312,0.2879,0.2981,1507527636.3,0.0002195
2022-11-20,0.2982,0.2992,0.2531,0.2561,968873293.5,0.0003
2022-11-21,0.256,0.2571,0.2372,0.2446,711520927.9,0.0002939
2022-11-22,0.2447,0.2487,0.2257,0.2412,558246766.3,4.071000000000001e-05
2022-11-23,0.2412,0.2475,0.2356,0.2472,363833785.4,6.986000000000001e-05
2022-11-24,0.2472,0.2492,0.2375,0.2422,237331230.5,-0.0001201999999999
2022-11-25,0.2421,0.2456,0.2333,0.2436,234069937.5,0.00022743
2022-11-26,0.2435,0.2475,0.237,0.2407,182251952.2,0.00029394
2022-11-27,0.2407,0.2494,0.2388,0.24,192827612.4,0.00014085
2022-11-28,0.24,0.2418,0.2261,0.2357,279375067.4,-0.00020688
2022-11-29,0.2357,0.2425,0.2333,0.2405,163231797.0,0.0003
2022-11-30,0.2405,0.2498,0.2367,0.2475,252720137.4,0.00029748
2022-12-01,0.2475,0.2483,0.2382,0.241,149557860.7,0.0003
2022-12-02,0.2409,0.246,0.235,0.244,205636361.9,0.0003
2022-12-03,0.2439,0.2459,0.236,0.2373,133780600.9,0.00026625
2022-12-04,0.2373,0.2407,0.2363,0.2392,94385283.0,-2.48e-05
2022-12-05,0.2391,0.2468,0.2331,0.2362,221438690.8,0.0003
2022-12-06,0.2362,0.2369,0.2312,0.2336,148732126.3,-2.4329999999999992e-05
2022-12-07,0.2336,0.2346,0.2162,0.2208,254851259.1,1.1309999999999998e-05
2022-12-08,0.2209,0.2264,0.2171,0.2242,203066923.8,-0.00013792
2022-12-09,0.2243,0.226,0.2211,0.2256,124474146.2,0.00012535
2022-12-10,0.2256,0.2305,0.2247,0.2268,156284988.7,0.00023834
2022-12-11,0.2268,0.2299,0.22,0.2223,130641898.8,0.0003
2022-12-12,0.2222,0.2223,0.2119,0.2181,157317754.8,0.00013701
2022-12-13,0.2182,0.2258,0.2091,0.2239,182514428.8,9.303e-05
2022-12-14,0.2238,0.2262,0.2179,0.2206,131595042.7,0.0003
2022-12-15,0.2206,0.2287,0.2095,0.2101,309912242.6,0.0003
2022-12-16,0.2102,0.2128,0.1798,0.1847,374932896.7,0.0003
2022-12-17,0.1848,0.1952,0.18,0.1942,184229325.4,-0.0001919899999999
2022-12-18,0.1942,0.1952,0.1867,0.1881,168787880.6,-0.0004143299999999
2022-12-19,0.188,0.1912,0.1681,0.174,305133919.4,0.00028875
2022-12-20,0.174,0.1817,0.1737,0.1783,195218458.1,-5.417999999999999e-05
2022-12-21,0.1784,0.1805,0.169,0.1704,221133830.1,-0.00018837
2022-12-22,0.1704,0.1719,0.1644,0.1718,245192845.7,-0.00029195
2022-12-23,0.1718,0.1736,0.1685,0.1697,136234547.0,0.0003
2022-12-24,0.1697,0.1706,0.1671,0.1675,77765189.6,0.0003
2022-12-25,0.1676,0.168,0.162,0.1654,148711836.4,-8.866000000000001e-05
2022-12-26,0.1655,0.1717,0.1647,0.1714,141852936.8,-7.789e-05
2022-12-27,0.1715,0.1722,0.1642,0.17,138364448.2,0.00013187
2022-12-28,0.1699,0.1705,0.1604,0.167,227225034.8,0.0001851
2022-12-29,0.167,0.1677,0.1605,0.1647,174775468.9,0.0003
2022-12-30,0.1647,0.169,0.1596,0.169,160968406.4,0.00027826
2022-12-31,0.1689,0.1745,0.167,0.1724,268731417.7,-0.00043363
2023-01-01,0.1723,0.1787,0.1711,0.1771,190096498.7,6.865000000000002e-05
2023-01-02,0.1771,0.183,0.173,0.1807,198706329.5,-0.00029482
2023-01-03,0.1808,0.1852,0.1797,0.184,145940940.7,0.0001815
2023-01-04,0.184,0.1915,0.1831,0.1866,193642038.3,0.0003
2023-01-05,0.1867,0.1909,0.1815,0.1835,152724267.9,0.0003
2023-01-06,0.1835,0.1899,0.1802,0.189,149510049.5,0.0003
2023-01-07,0.1889,0.1953,0.1876,0.1938,152274555.2,0.0003
2023-01-08,0.1938,0.2005,0.1904,0.1991,165021615.5,0.0001663
2023-01-09,0.1992,0.2083,0.1979,0.1997,257205336.0,0.00025419
2023-01-10,0.1996,0.2055,0.1965,0.2038,171778672.5,0.0003
2023-01-11,0.2038,0.211,0.1965,0.2102,180366527.3,0.0003
2023-01-12,0.2102,0.2136,0.202,0.2122,248760317.9,0.0003
2023-01-13,0.2122,0.2223,0.2076,0.2208,195562480.8,0.0003
2023-01-14,0.2207,0.2401,0.2135,0.2292,358200019.6,0.0003
2023-01-15,0.2292,0.241,0.223,0.2405,237886913.8,0.0003
2023-01-16,0.2405,0.242,0.2242,0.2341,243252514.6,0.0003
2023-01-17,0.2341,0.2367,0.2275,0.2284,184205084.2,0.0003
2023-01-18,0.2285,0.2327,0.2075,0.2086,309683217.6,0.0003
2023-01-19,0.2085,0.2184,0.2079,0.217,176512347.4,0.0003
2023-01-20,0.2169,0.2402,0.2155,0.2392,231747639.9,0.0003
2023-01-21,0.2393,0.2456,0.2305,0.239,290876429.4,0.0003
2023-01-22,0.2391,0.255,0.2353,0.246,282498490.7,0.0003
2023-01-23,0.246,0.2542,0.2449,0.2498,206496660.6,0.0003
2023-01-24,0.2497,0.2602,0.2336,0.2363,228922964.3,0.0003
2023-01-25,0.2363,0.2494,0.2288,0.2446,214411695.7,0.0003
2023-01-26,0.2447,0.2491,0.2388,0.2453,152122379.6,0.0003
2023-01-27,0.2452,0.2596,0.2382,0.2548,183120924.2,0.0003
2023-01-28,0.2548,0.2648,0.2494,0.2574,178092972.9,0.0003
2023-01-29,0.2573,0.2648,0.2538,0.2619,132857823.7,0.0003
2023-01-30,0.2618,0.2627,0.2352,0.2393,190743616.0,0.0003
2023-01-31,0.2394,0.2439,0.2349,0.2413,134760197.1,0.0003
2023-02-01,0.2413,0.252,0.2306,0.251,206661360.6,0.0003
2023-02-02,0.251,0.2688,0.251,0.2555,202332074.8,0.0003
2023-02-03,0.2555,0.2736,0.2508,0.271,226715730.0,0.0003
2023-02-04,0.271,0.2744,0.2651,0.2673,122074262.8,0.0003
2023-02-05,0.2673,0.2703,0.2507,0.2571,141887459.5,0.0003
2023-02-06,0.2571,0.2635,0.2536,0.2548,99793782.8,0.0003
2023-02-07,0.2547,0.2861,0.2535,0.2803,285004246.2,0.0003
2023-02-08,0.2802,0.3,0.2752,0.29,345827964.4,0.0003
2023-02-09,0.2901,0.2907,0.245,0.2546,352034521.5,0.0003
2023-02-10,0.2546,0.2634,0.2483,0.2509,204838616.8,0.0003
2023-02-11,0.2508,0.2569,0.2475,0.2563,93819706.9,0.0003
2023-02-12,0.2564,0.2594,0.2414,0.2473,102376194.7,0.0003
2023-02-13,0.2473,0.2483,0.2326,0.2432,169457494.1,0.0003
2023-02-14,0.2431,0.2552,0.2379,0.2531,159843669.8,0.00013816
2023-02-15,0.2532,0.274,0.2505,0.2721,176764222.4,0.0003
2023-02-16,0.2722,0.2844,0.2567,0.2575,274811627.0,0.0003
2023-02-17,0.2576,0.2752,0.2569,0.2711,168702535.5,0.0003
2023-02-18,0.271,0.2779,0.2683,0.2729,99810057.8,0.0003
2023-02-19,0.273,0.2829,0.2671,0.2777,166956515.9,0.0003
2023-02-20,0.2777,0.2914,0.2684,0.2851,185946999.2,0.0003
2023-02-21,0.2851,0.2936,0.2734,0.279,187353907.3,0.0003
2023-02-22,0.279,0.2801,0.2617,0.2712,141613088.9,0.0003
2023-02-23,0.2713,0.2791,0.2642,0.2685,131722045.6,0.0003
2023-02-24,0.2686,0.2698,0.2505,0.2564,120910519.6,0.0003
2023-02-25,0.2565,0.2573,0.2435,0.2502,78837983.0,0.0003
2023-02-26,0.2501,0.2555,0.248,0.2551,49528363.2,0.0003
2023-02-27,0.255,0.2612,0.2493,0.2547,84944951.5,0.0003
2023-02-28,0.2547,0.2555,0.2418,0.2442,83754080.6,0.0003
2023-03-01,0.2443,0.254,0.2423,0.2506,82199516.5,0.0003
2023-03-02,0.2507,0.2516,0.2391,0.2418,80453165.8,0.0003
2023-03-03,0.2419,0.242,0.2205,0.233,154192405.3,0.0001246199999999
2023-03-04,0.2329,0.2337,0.2203,0.2244,76320532.8,6.17e-05
2023-03-05,0.2243,0.2308,0.2224,0.2257,70658674.4,4.292e-05
2023-03-06,0.2256,0.2302,0.2186,0.225,140313328.1,1.8899999999999988e-06
2023-03-07,0.225,0.2279,0.2123,0.217,144548558.6,2.259000000000001e-05
2023-03-08,0.217,0.2179,0.1977,0.2015,160398438.2,9.044e-05
2023-03-09,0.2015,0.2071,0.1863,0.1931,214431254.3,0.00014271
2023-03-10,0.1931,0.1947,0.1844,0.188,286491051.7,-8.247999999999998e-05
2023-03-11,0.188,0.1937,0.1783,0.1871,218936512.4,0.00015792
2023-03-12,0.1872,0.2024,0.1812,0.2011,298669087.2,0.00013787
2023-03-13,0.2011,0.216,0.1936,0.2121,353971330.7,0.00017909
2023-03-14,0.2121,0.2295,0.2049,0.2222,387043174.5,0.0002947
2023-03-15,0.2221,0.2258,0.1982,0.2038,271213120.7,0.0003
2023-03-16,0.2039,0.2101,0.2003,0.2082,159960570.7,0.00015409
2023-03-17,0.2082,0.2274,0.2059,0.2264,190080348.2,0.00029954
2023-03-18,0.2264,0.2299,0.2133,0.2146,189267279.3,0.0003
2023-03-19,0.2145,0.2246,0.2143,0.2196,146506118.2,0.0003
2023-03-20,0.2197,0.2245,0.2069,0.2092,184370156.2,0.0003
2023-03-21,0.2092,0.2259,0.2039,0.2229,192386496.3,0.00019847
2023-03-22,0.2229,0.24,0.2081,0.2132,581223729.1,0.00025283
2023-03-23,0.2132,0.2224,0.2107,0.2193,195256427.8,0.0003
2023-03-24,0.2193,0.2203,0.2058,0.2087,172780388.1,0.0003
2023-03-25,0.2087,0.2113,0.202,0.206,91793537.2,0.0003
2023-03-26,0.2061,0.2116,0.2049,0.2105,84677791.4,0.0003
2023-03-27,0.2105,0.2109,0.1955,0.1998,163073967.4,0.0003
2023-03-28,0.1998,0.2044,0.1967,0.2016,135549240.0,0.0003
2023-03-29,0.2016,0.2385,0.2016,0.2352,710095635.7,0.00012772
2023-03-30,0.2351,0.2399,0.2207,0.2245,352375912.9,0.0003
2023-03-31,0.2246,0.2281,0.2176,0.2258,179212953.6,0.0003
2023-04-01,0.2257,0.228,0.2187,0.223,100653137.4,0.0003
2023-04-02,0.223,0.2247,0.2109,0.2138,114107868.9,0.0003
2023-04-03,0.2139,0.2194,0.2066,0.2142,189301989.7,0.0003
2023-04-04,0.2143,0.2207,0.2116,0.2179,123645279.0,0.0003
2023-04-05,0.2179,0.2239,0.2148,0.2226,137199899.2,0.0003
2023-04-06,0.2226,0.2231,0.2152,0.2179,109111810.1,0.0003
2023-04-07,0.2178,0.2198,0.2127,0.2189,87371820.4,0.0003
2023-04-08,0.2189,0.2211,0.2138,0.2159,84392138.0,0.0003
2023-04-09,0.2159,0.2184,0.2128,0.2165,77396077.6,0.0003
2023-04-10,0.2164,0.2213,0.2123,0.221,100081499.0,0.0003
2023-04-11,0.221,0.2238,0.218,0.2199,146048998.9,0.0003
2023-04-12,0.2198,0.2205,0.2114,0.215,179763161.1,0.0003
2023-04-13,0.215,0.2227,0.2128,0.2211,141000617.0,0.0003
2023-04-14,0.2212,0.2323,0.2201,0.2273,256381400.6,0.0003
2023-04-15,0.2274,0.2337,0.2237,0.2319,141779568.9,0.0003880499999999
2023-04-16,0.2319,0.2354,0.2257,0.2344,146493065.4,0.00042598
2023-04-17,0.2344,0.2355,0.2185,0.221,391237600.2,0.00030525
2023-04-18,0.2211,0.2261,0.2175,0.2225,233739002.5,0.0004394699999999
2023-04-19,0.2225,0.2227,0.1958,0.1991,309123618.5,0.00032896
2023-04-20,0.199,0.2005,0.1874,0.1904,299957321.4,0.0003
2023-04-21,0.1903,0.1915,0.1802,0.1851,253621786.6,0.0003
2023-04-22,0.1851,0.1905,0.1845,0.1897,134535063.7,0.00022298
2023-04-23,0.1898,0.19,0.1819,0.1879,130579258.4,0.0003
2023-04-24,0.188,0.1903,0.1814,0.1852,137656870.3,0.0003
2023-04-25,0.1851,0.1889,0.1793,0.1877,154295542.8,0.0003
2023-04-26,0.1877,0.1932,0.1713,0.1809,284819107.2,0.0003
2023-04-27,0.1808,0.1852,0.1795,0.184,212231214.4,0.0003
2023-04-28,0.184,0.1848,0.1798,0.1836,115101303.7,0.0003
2023-04-29,0.1836,0.1858,0.1816,0.1834,81378379.6,0.0003
2023-04-30,0.1835,0.1847,0.179,0.18,109229817.9,0.0003
2023-05-01,0.1801,0.1814,0.1744,0.1772,145502074.1,0.0003
2023-05-02,0.1771,0.1795,0.174,0.1786,104572395.5,0.0003
2023-05-03,0.1787,0.182,0.1742,0.181,125881854.5,0.0003
2023-05-04,0.181,0.1813,0.175,0.1768,99076402.7,0.0003
2023-05-05,0.1768,0.1831,0.1766,0.1812,138159904.4,0.0003
2023-05-06,0.1813,0.1831,0.1718,0.175,118400116.1,0.0003
2023-05-07,0.1751,0.1756,0.1728,0.1731,75425247.4,0.0003
2023-05-08,0.1731,0.174,0.157,0.1639,259513562.1,0.00027783
2023-05-09,0.164,0.1668,0.1628,0.1647,102532031.4,0.0003
2023-05-10,0.1648,0.1706,0.16,0.1685,218053216.0,0.00027634
2023-05-11,0.1686,0.1689,0.1586,0.1622,171655470.8,0.0003
2023-05-12,0.1623,0.1647,0.1571,0.1646,176973063.1,0.0003
2023-05-13,0.1647,0.1649,0.161,0.1621,87858697.9,0.0003
2023-05-14,0.1621,0.1654,0.1604,0.1628,93171879.9,0.0003
2023-05-15,0.1629,0.1687,0.1606,0.1667,138488341.6,0.0003
2023-05-16,0.1667,0.1704,0.1644,0.1692,169385631.0,0.0003
2023-05-17,0.1693,0.1739,0.166,0.1722,192780084.8,0.0003
2023-05-18,0.1722,0.1724,0.1629,0.1649,173361183.0,0.0003
2023-05-19,0.165,0.1673,0.1644,0.1647,134043743.7,0.0003
2023-05-20,0.1648,0.1656,0.1636,0.1644,89050484.6,0.0003
2023-05-21,0.1645,0.1648,0.1602,0.1615,102389332.1,0.00027608
2023-05-22,0.1614,0.1625,0.1588,0.1611,119225771.5,0.0003
2023-05-23,0.1612,0.1649,0.1608,0.1624,127620619.0,0.00028375
2023-05-24,0.1624,0.1626,0.153,0.1542,226039513.5,0.0003
2023-05-25,0.1543,0.1549,0.1493,0.1501,243007361.8,0.0001852
2023-05-26,0.1501,0.1511,0.147,0.1498,185636017.5,0.00021927
2023-05-27,0.1498,0.1517,0.1486,0.1504,123176043.2,0.0003
2023-05-28,0.1504,0.1541,0.1501,0.1531,171840059.0,0.00029544
2023-05-29,0.153,0.1544,0.1504,0.1514,176392135.9,0.0003
2023-05-30,0.1515,0.1526,0.1487,0.1512,198762143.0,0.0003
2023-05-31,0.1513,0.1526,0.1452,0.1477,236310160.2,0.0003
2023-06-01,0.1477,0.1487,0.1446,0.1481,150905949.5,0.00029984
2023-06-02,0.1482,0.1525,0.1466,0.1516,164816372.8,0.0003
2023-06-03,0.1517,0.1521,0.1498,0.1508,83907047.5,0.0003
2023-06-04,0.1507,0.1537,0.1498,0.1517,109270877.3,0.0003
2023-06-05,0.1517,0.1521,0.1299,0.1376,440123734.6,0.0003
2023-06-06,0.1376,0.1385,0.1331,0.1371,276464438.0,-0.00011637
2023-06-07,0.1372,0.1372,0.1238,0.1249,318920906.9,0.0001247
2023-06-08,0.125,0.1257,0.1208,0.1233,304013199.3,0.00026684
2023-06-09,0.1232,0.1262,0.1215,0.1239,205276693.7,0.0003
2023-06-10,0.1239,0.1239,0.09,0.1107,797286737.9,-7.514999999999998e-05
2023-06-11,0.1108,0.1129,0.1069,0.1106,204184260.1,-0.00060556
2023-06-12,0.1105,0.1133,0.1074,0.1125,215717358.9,-1.646e-05
2023-06-13,0.1125,0.1171,0.1113,0.1128,180285325.7,0.00012536
2023-06-14,0.1129,0.119,0.1103,0.1128,266182506.7,0.0001425
2023-06-15,0.1128,0.116,0.1077,0.112,308022983.5,5.819e-05
2023-06-16,0.112,0.1177,0.1092,0.1159,199805430.7,0.00021029
2023-06-17,0.1159,0.1229,0.1152,0.1183,203777221.8,0.00016107
2023-06-18,0.1184,0.1191,0.1141,0.1148,133058680.4,0.0003
2023-06-19,0.1149,0.1176,0.1135,0.1165,162606022.4,0.00021129
2023-06-20,0.1164,0.1219,0.1132,0.1214,202786318.9,-4.246e-05
2023-06-21,0.1214,0.1264,0.121,0.1257,327480195.8,0.0003
2023-06-22,0.1257,0.1289,0.1233,0.1247,251502078.1,0.00020749
2023-06-23,0.1248,0.1387,0.1243,0.135,305963566.7,0.00011163
2023-06-24,0.1351,0.1358,0.1305,0.1327,249061144.8,0.00025769
2023-06-25,0.1327,0.1409,0.1322,0.1369,234609334.9,0.00017569
2023-06-26,0.1369,0.1393,0.128,0.1292,528228622.9,-0.00015455
2023-06-27,0.1293,0.1302,0.1265,0.1272,224581641.6,-0.00086284
2023-06-28,0.1271,0.1272,0.1134,0.1185,314649110.4,-0.00114574
2023-06-29,0.1184,0.124,0.118,0.1201,254092614.9,-0.00065016
2023-06-30,0.12,0.1245,0.113,0.1216,482585062.1,-0.0006879799999999
2023-07-01,0.1216,0.1278,0.1188,0.1278,263232652.8,-0.00113847
2023-07-02,0.1278,0.1279,0.1202,0.1235,312373277.6,-0.00064153
2023-07-03,0.1236,0.1304,0.122,0.1283,454300556.3,0.00012321
2023-07-04,0.1283,0.1284,0.1227,0.1239,269069710.4,8.127000000000001e-05
2023-07-05,0.1239,0.1252,0.1169,0.1197,319738367.8,-0.00028084
2023-07-06,0.1198,0.1225,0.1127,0.1129,391164409.8,-0.00064453
2023-07-07,0.1129,0.1145,0.111,0.1122,283258255.2,-0.00111275
2023-07-08,0.1122,0.1132,0.1092,0.1115,205048753.5,-0.00119901
2023-07-09,0.1115,0.1129,0.1099,0.1103,188633454.8,-0.00116752
2023-07-10,0.1104,0.1124,0.1066,0.1098,377716458.7,-0.00115324
2023-07-11,0.1099,0.1114,0.1054,0.1086,387442787.9,-0.00070852
2023-07-12,0.1086,0.111,0.1052,0.1058,395964487.0,-0.00049979
2023-07-13,0.1058,0.1222,0.1025,0.1218,1330983111.3,-0.00134499
2023-07-14,0.1219,0.1236,0.1096,0.1135,1078269196.2,0.0003
2023-07-15,0.1134,0.1156,0.1113,0.1136,287856571.6,0.0003
2023-07-16,0.1136,0.1215,0.1111,0.1155,697517677.0,0.0003
2023-07-17,0.1156,0.1262,0.1143,0.1202,1259174879.3,0.0003
2023-07-18,0.1203,0.1206,0.1115,0.1139,563619115.9,0.0003
2023-07-19,0.114,0.1163,0.1116,0.1138,416245287.1,0.0003
2023-07-20,0.1138,0.1184,0.1125,0.1152,424939179.7,0.0003
2023-07-21,0.1151,0.1165,0.1132,0.1154,292679533.0,0.0003
2023-07-22,0.1155,0.117,0.1131,0.1146,257367081.3,0.0003
2023-07-23,0.1145,0.1174,0.1133,0.1157,234736229.3,0.0003
2023-07-24,0.1157,0.1162,0.1069,0.1098,467944237.5,0.0003
2023-07-25,0.1098,0.1103,0.1083,0.1098,265646359.0,0.00029713
2023-07-26,0.1098,0.1125,0.1077,0.1109,379186287.4,0.00021828
2023-07-27,0.1108,0.1128,0.109,0.11,258528116.8,0.0003
2023-07-28,0.1099,0.1114,0.1079,0.1105,260104375.8,0.0003
2023-07-29,0.1105,0.1118,0.1096,0.1114,143488190.7,0.0003
2023-07-30,0.1114,0.1125,0.1073,0.1096,257567143.1,0.0003
2023-07-31,0.1095,0.111,0.1079,0.1098,403736113.0,0.0003
2023-08-01,0.1097,0.1112,0.1045,0.111,489161459.5,0.0003
2023-08-02,0.1109,0.1112,0.1055,0.1069,400539458.3,0.0003
2023-08-03,0.1068,0.1082,0.1055,0.1063,302077081.5,0.00017436
2023-08-04,0.1063,0.1078,0.1043,0.106,325443772.4,0.00028609
2023-08-05,0.106,0.1069,0.1044,0.1065,178228294.5,0.00025949
2023-08-06,0.1065,0.1105,0.1062,0.1098,235675127.0,0.0003
2023-08-07,0.1097,0.1121,0.1071,0.1119,521953726.1,0.0003
2023-08-08,0.1119,0.119,0.1116,0.113,900935148.0,0.0003
2023-08-09,0.1131,0.1146,0.1113,0.113,471361344.1,0.0003
2023-08-10,0.1129,0.1135,0.1111,0.1126,260299210.1,0.0003
2023-08-11,0.1125,0.1138,0.1112,0.1123,198923581.1,0.0003
2023-08-12,0.1123,0.116,0.1117,0.1158,189457488.4,0.0003
2023-08-13,0.1158,0.1178,0.1131,0.1169,330050026.8,0.0003
2023-08-14,0.1168,0.1188,0.1143,0.1151,309316324.3,0.0003
2023-08-15,0.1151,0.1152,0.1036,0.1083,428465711.6,0.0003
2023-08-16,0.1082,0.1085,0.0978,0.1027,604596910.8,0.00010504
2023-08-17,0.1026,0.1042,0.0816,0.093,776610015.1,7.852e-05
2023-08-18,0.093,0.097,0.0922,0.0953,479728137.2,4.4130000000000006e-05
2023-08-19,0.0952,0.0981,0.0946,0.0966,236963053.2,0.00019682
2023-08-20,0.0965,0.0976,0.0959,0.0971,148160836.4,-1.108999999999999e-05
2023-08-21,0.0971,0.0973,0.0928,0.0963,322089387.9,7.236e-05
2023-08-22,0.0962,0.0972,0.0921,0.0971,388054870.4,-9.603e-05
2023-08-23,0.0971,0.0998,0.0959,0.0985,356890302.4,0.0003
2023-08-24,0.0986,0.0989,0.0951,0.0974,240904188.3,0.00018238
2023-08-25,0.0973,0.0978,0.095,0.0969,353817880.5,0.00024881
2023-08-26,0.0968,0.097,0.0951,0.0954,118116697.3,0.00017849
2023-08-27,0.0954,0.096,0.0944,0.0951,167704199.3,-0.00022775
2023-08-28,0.0952,0.0978,0.0923,0.0972,310686640.3,-6.064e-05
2023-08-29,0.0972,0.1019,0.0949,0.1006,577667675.7,3.74e-05
2023-08-30,0.1005,0.1008,0.0957,0.0968,254327391.2,0.00018964
2023-08-31,0.0967,0.0968,0.0906,0.093,420397238.6,-0.00013658
2023-09-01,0.093,0.095,0.0902,0.0919,356009611.4,-0.00031643
2023-09-02,0.0919,0.0944,0.0915,0.0943,146829163.1,7.130999999999999e-05
2023-09-03,0.0943,0.095,0.0929,0.0945,170064677.1,0.00017044
2023-09-04,0.0945,0.0963,0.0924,0.0939,193031279.3,-7.517e-05
2023-09-05,0.094,0.0943,0.0929,0.0941,194740811.2,0.00021188
2023-09-06,0.094,0.0948,0.0909,0.0941,254233032.3,1.818e-05
2023-09-07,0.0941,0.0981,0.0934,0.0979,255406782.1,0.0001049
2023-09-08,0.0978,0.0985,0.0942,0.0962,201584331.1,7.302e-05
2023-09-09,0.0962,0.0967,0.0939,0.094,92708563.2,0.0003
2023-09-10,0.0941,0.0941,0.0885,0.0919,351486489.1,-0.00041902
2023-09-11,0.0919,0.0923,0.0872,0.0885,417543274.3,-0.00056837
2023-09-12,0.0885,0.0926,0.0883,0.0895,260529360.8,7.578e-05
2023-09-13,0.0894,0.0919,0.0889,0.0908,242254077.9,0.00014256
2023-09-14,0.0908,0.0939,0.0904,0.0934,194501981.1,8.216000000000001e-05
2023-09-15,0.0933,0.0969,0.0929,0.0963,206364147.9,0.00022664
2023-09-16,0.0963,0.0981,0.0952,0.0974,164454541.3,0.0003
2023-09-17,0.0974,0.0975,0.0934,0.0948,199408097.1,8.758999999999999e-05
2023-09-18,0.0949,0.0984,0.0939,0.0963,241814742.5,-0.00028686
2023-09-19,0.0963,0.0979,0.0952,0.0971,195971544.3,0.00022548
2023-09-20,0.0971,0.1003,0.0936,0.1002,369820428.8,0.00015805
2023-09-21,0.1002,0.1032,0.0966,0.0973,457278285.5,9.983e-05
2023-09-22,0.0973,0.1025,0.0959,0.1018,304905176.4,0.00012811
2023-09-23,0.1019,0.1029,0.0994,0.1006,171810619.2,0.0002142
2023-09-24,0.1006,0.103,0.0998,0.1011,184840650.6,0.0003
2023-09-25,0.1012,0.102,0.0972,0.0976,240696267.1,0.00029583
2023-09-26,0.0975,0.099,0.0941,0.0955,227013424.4,0.0003
2023-09-27,0.0954,0.0971,0.0935,0.0958,235650275.1,0.00024436
2023-09-28,0.0958,0.0984,0.0953,0.0976,200058218.0,0.00018828
2023-09-29,0.0976,0.1024,0.097,0.1015,260214878.8,0.0003
2023-09-30,0.1015,0.1055,0.1007,0.1033,243123149.9,0.000298
2023-10-01,0.1032,0.1077,0.1026,0.1063,340058911.6,0.0002625
2023-10-02,0.1063,0.1065,0.0998,0.1011,367522972.9,0.0003
2023-10-03,0.1012,0.1031,0.1,0.101,230044821.2,0.00029201
2023-10-04,0.1011,0.1013,0.0972,0.0993,332818857.0,-3.700000000000002e-06
2023-10-05,0.0993,0.101,0.0974,0.1001,203783150.6,-2.577e-05
2023-10-06,0.1002,0.1017,0.0978,0.1007,213645823.6,8.41000000000001e-06
2023-10-07,0.1008,0.1012,0.0995,0.0999,107906899.4,0.00020512
2023-10-08,0.0999,0.103,0.099,0.1012,240189497.7,0.00023642
2023-10-09,0.1012,0.1014,0.0943,0.0965,327259446.3,-0.00017831
2023-10-10,0.0964,0.097,0.0943,0.0951,177636673.0,0.00015823
