date,open,high,low,close,volume,funding_rate
2023-08-05,4.093,4.131,4.022,4.101,16043180.8,0.00022001
2023-08-06,4.1,4.178,4.093,4.163,14053648.5,0.00026483
2023-08-07,4.164,4.219,3.97,4.106,24937863.7,0.0003
2023-08-08,4.106,4.218,4.066,4.142,19317084.7,0.00021534
2023-08-09,4.143,4.2,4.102,4.151,15431398.2,0.0003
2023-08-10,4.151,4.162,4.088,4.14,13492212.6,0.0003
2023-08-11,4.139,4.16,4.089,4.108,10263368.2,0.0003
2023-08-12,4.109,4.14,4.093,4.128,8008422.0,0.0003
2023-08-13,4.129,4.176,4.056,4.093,14144052.6,0.0003
2023-08-14,4.093,4.124,4.037,4.074,13616535.1,0.0003
2023-08-15,4.074,4.082,3.603,3.853,35190046.3,0.00027786
2023-08-16,3.852,3.865,3.604,3.727,28421233.9,-9.194e-05
2023-08-17,3.726,3.79,3.0,3.435,46136842.8,7.853e-05
2023-08-18,3.434,3.527,3.415,3.499,24323823.1,-5.157999999999999e-05
2023-08-19,3.499,3.616,3.488,3.566,12312436.0,-0.00015164
2023-08-20,3.567,3.589,3.513,3.563,9865656.1,0.00012367
2023-08-21,3.563,3.577,3.34,3.412,21890199.8,0.00029152
2023-08-22,3.412,3.424,3.2,3.391,23840439.3,-6.3200000000000005e-06
2023-08-23,3.391,3.488,3.361,3.45,19953332.8,0.0003
2023-08-24,3.45,3.466,3.251,3.298,23859109.4,0.00021179
2023-08-25,3.298,3.299,3.178,3.236,24444500.3,-6.445000000000001e-05
2023-08-26,3.236,3.281,3.218,3.257,10605654.3,0.00016279
2023-08-27,3.258,3.318,3.213,3.315,15416894.1,0.00026429
2023-08-28,3.314,3.394,3.267,3.393,37425171.7,0.00014146
2023-08-29,3.394,3.585,3.292,3.498,37412178.4,-9.155e-05
2023-08-30,3.497,3.502,3.356,3.415,16478591.4,0.0003
2023-08-31,3.414,3.443,3.088,3.214,35776845.8,0.0003
2023-09-01,3.214,3.233,3.101,3.172,23137487.8,-7.749999999999999e-06
2023-09-02,3.171,3.237,3.128,3.187,15839819.8,-5.253e-05
2023-09-03,3.187,3.194,3.103,3.166,11791126.8,-0.00019815
2023-09-04,3.165,3.314,3.114,3.174,21208495.3,-1.2499999999999996e-05
2023-09-05,3.175,3.263,3.139,3.235,16152163.5,0.0002203
2023-09-06,3.235,3.331,3.169,3.244,19413778.4,0.00029471
2023-09-07,3.244,3.283,3.2,3.265,13120226.0,0.0003
2023-09-08,3.265,3.286,3.169,3.225,14802865.8,0.00019869
2023-09-09,3.225,3.27,3.21,3.239,8171671.0,0.0003
2023-09-10,3.238,3.245,2.978,3.111,35289922.5,-3.832e-05
2023-09-11,3.112,3.125,2.938,3.023,32991936.3,8.761000000000001e-05
2023-09-12,3.023,3.196,3.015,3.086,25528514.2,-4.665e-05
2023-09-13,3.086,3.229,3.072,3.173,24552939.9,0.0002064899999999
2023-09-14,3.172,3.249,3.151,3.231,16410011.3,0.0001091599999999
2023-09-15,3.23,3.387,3.215,3.365,22504980.6,0.00019476
2023-09-16,3.365,3.459,3.302,3.32,21443476.3,0.00025863
2023-09-17,3.321,3.412,3.23,3.326,25165241.7,0.00020915
2023-09-18,3.327,3.429,3.279,3.329,32161416.2,0.00018584
2023-09-19,3.329,3.41,3.304,3.368,21973345.5,9.349e-05
2023-09-20,3.367,3.412,3.309,3.363,11836920.5,0.00027542
2023-09-21,3.364,3.388,3.178,3.211,24964372.7,0.00017717
2023-09-22,3.211,3.24,3.181,3.222,13074080.3,2.900000000000023e-07
2023-09-23,3.223,3.248,3.189,3.24,10592867.9,0.0003
2023-09-24,3.239,3.267,3.167,3.208,14348192.8,0.00017401
2023-09-25,3.208,3.245,3.16,3.21,14536433.8,0.00028699
2023-09-26,3.21,3.227,3.1,3.169,13684905.1,0.00014233
2023-09-27,3.17,3.285,3.167,3.21,21113510.7,0.0001748699999999
2023-09-28,3.21,3.314,3.207,3.31,20927726.8,0.0003
2023-09-29,3.31,3.37,3.275,3.335,20779248.7,0.00029125
2023-09-30,3.334,3.379,3.303,3.352,13203230.8,0.00029307
2023-10-01,3.352,3.477,3.335,3.464,21626357.1,0.00023881
2023-10-02,3.464,3.467,3.279,3.33,25333822.1,0.00025532
2023-10-03,3.33,3.361,3.279,3.306,14019435.8,0.00029964
2023-10-04,3.307,3.329,3.203,3.308,16690944.7,0.0001942
2023-10-05,3.309,3.327,3.242,3.256,12224779.0,5.568e-05
2023-10-06,3.256,3.37,3.241,3.333,12316883.8,2.0460000000000004e-05
2023-10-07,3.334,3.449,3.318,3.446,19635375.0,0.00026563
2023-10-08,3.446,3.448,3.37,3.393,21960829.8,0.00029428
2023-10-09,3.393,3.427,3.145,3.224,35924908.1,0.00012354
2023-10-10,3.224,3.235,3.162,3.193,14982483.5,-0.00019882
2023-10-11,3.193,3.208,3.095,3.175,16357301.2,-5.936e-05
2023-10-12,3.175,3.239,3.121,3.209,15933402.8,0.00013968
2023-10-13,3.208,3.244,3.17,3.206,12696726.8,0.00011839
2023-10-14,3.207,3.234,3.198,3.211,6119091.4,0.00019801
2023-10-15,3.211,3.237,3.191,3.223,7481809.1,0.0003
2023-10-16,3.224,3.369,3.205,3.248,26661703.7,0.0003
2023-10-17,3.248,3.258,3.113,3.204,17298128.6,0.00021801
2023-10-18,3.203,3.238,3.153,3.171,12451974.4,-2.5299999999999995e-05
2023-10-19,3.171,3.199,3.123,3.19,13413320.3,-7.289e-05
2023-10-20,3.19,3.289,3.171,3.211,17386474.8,0.00020912
2023-10-21,3.211,3.379,3.201,3.34,20279618.1,0.0003
2023-10-22,3.34,3.451,3.302,3.422,26785659.1,0.0003
2023-10-23,3.421,3.95,3.395,3.861,74748972.0,0.00014345
2023-10-24,3.86,3.987,3.668,3.834,76563179.8,0.0003
2023-10-25,3.834,3.982,3.684,3.771,45884308.1,0.0003
2023-10-26,3.771,3.88,3.574,3.735,39783025.8,0.0003
2023-10-27,3.735,3.74,3.507,3.591,26321774.2,0.0003
2023-10-28,3.592,3.754,3.587,3.737,18794103.2,0.0003
2023-10-29,3.737,3.844,3.635,3.795,27356776.5,0.0003
2023-10-30,3.795,3.879,3.726,3.859,27374956.5,0.0003
2023-10-31,3.86,3.95,3.683,3.831,34375276.7,0.00035811
2023-11-01,3.831,4.003,3.706,3.942,36779883.9,0.00043314
2023-11-02,3.942,4.192,3.776,4.095,58973302.3,0.00103471
2023-11-03,4.096,4.1,3.837,3.926,44162400.5,0.0003
2023-11-04,3.926,4.031,3.893,4.006,18408944.3,0.0003
2023-11-05,4.005,4.16,3.982,4.114,29276206.8,0.00057323
2023-11-06,4.114,4.406,4.059,4.345,37142971.0,0.0003
2023-11-07,4.344,4.354,4.075,4.239,33675064.7,0.00045446
2023-11-08,4.24,4.478,4.215,4.436,22093775.6,0.00044937
2023-11-09,4.436,4.701,4.127,4.504,54024650.9,0.00064251
2023-11-10,4.505,4.656,4.373,4.587,32662399.5,0.00057568
2023-11-11,4.586,4.906,4.451,4.743,47390544.5,0.00087895
2023-11-12,4.742,5.274,4.541,5.147,53978322.9,0.00105821
2023-11-13,5.147,5.678,4.998,5.014,127010070.7,0.0012367699999999
2023-11-14,5.014,5.164,4.559,4.794,66088008.3,0.00063599
2023-11-15,4.794,5.291,4.776,5.221,53539097.2,0.00042043
2023-11-16,5.222,5.427,4.75,4.852,57249864.4,0.00067068
2023-11-17,4.852,4.977,4.519,4.738,43225747.9,0.0003
2023-11-18,4.738,4.745,4.383,4.718,34272227.9,0.0003
2023-11-19,4.718,4.921,4.603,4.886,27247267.8,0.0003
2023-11-20,4.886,4.906,4.615,4.69,32754659.0,0.00034614
2023-11-21,4.69,4.745,4.143,4.193,50400436.1,0.0003
2023-11-22,4.194,4.545,4.183,4.473,31639000.7,0.0003
2023-11-23,4.473,4.565,4.413,4.487,19865064.8,0.0003
2023-11-24,4.488,4.714,4.481,4.644,24284300.9,0.0003
2023-11-25,4.643,4.786,4.609,4.78,18891589.4,0.0003
2023-11-26,4.781,4.818,4.446,4.597,27935704.0,0.0003
2023-11-27,4.598,4.648,4.418,4.542,31747230.6,0.0003
2023-11-28,4.543,4.589,4.371,4.536,27784764.2,0.0003
2023-11-29,4.536,4.6,4.409,4.436,24926099.6,0.0003
2023-11-30,4.435,4.454,4.33,4.387,22739354.7,0.0003
2023-12-01,4.387,4.558,4.349,4.51,23573751.6,0.0003
2023-12-02,4.509,4.737,4.497,4.666,26901107.6,0.00048766
2023-12-03,4.666,4.727,4.435,4.577,32884638.1,0.00088402
2023-12-04,4.578,4.858,4.33,4.738,56845224.7,0.00096388
2023-12-05,4.738,4.862,4.551,4.79,48923522.2,0.00060263
2023-12-06,4.791,4.855,4.62,4.743,43431004.5,0.00075587
2023-12-07,4.743,5.085,4.733,5.033,61679027.9,0.00041907
2023-12-08,5.034,5.26,4.938,5.226,38851821.1,0.0008262499999999
2023-12-09,5.226,5.494,5.06,5.132,58785729.3,0.00125382
2023-12-10,5.132,5.235,4.975,5.155,32188167.3,0.00111975
2023-12-11,5.155,5.206,4.353,4.616,80332134.8,0.00051496
2023-12-12,4.616,4.769,4.5,4.654,47652949.3,0.00049038
2023-12-13,4.653,4.774,4.413,4.727,44314007.2,0.00061003
2023-12-14,4.728,4.894,4.56,4.865,39069219.5,0.00036302
2023-12-15,4.866,4.986,4.673,4.81,55035824.9,0.00078616
2023-12-16,4.811,6.199,4.701,5.704,181582553.6,0.00038284
2023-12-17,5.703,5.798,5.243,5.287,127398360.8,0.00072587
2023-12-18,5.287,5.411,4.864,5.306,92450805.3,0.0006429399999999
2023-12-19,5.306,5.453,5.04,5.11,50638991.9,0.00042956
2023-12-20,5.11,5.397,5.069,5.333,44373912.7,0.0004706699999999
2023-12-21,5.333,5.55,5.269,5.504,46047200.7,0.00093082
2023-12-22,5.504,5.8,5.427,5.535,57570719.3,0.0014204999999999
2023-12-23,5.535,5.653,5.279,5.649,35005759.6,0.00115151
2023-12-24,5.648,5.777,5.421,5.642,55201003.8,0.0015493899999999
2023-12-25,5.642,5.9,5.577,5.795,49888265.4,0.00119512
2023-12-26,5.796,5.827,5.218,5.766,63026582.7,0.00171007
2023-12-27,5.765,6.1,5.503,5.937,61236460.3,0.0016695899999999
2023-12-28,5.938,6.311,5.8,6.255,89800583.8,0.00183085
2023-12-29,6.255,6.317,5.66,5.816,81969988.4,0.00130892
2023-12-30,5.816,6.105,5.732,6.011,41561251.3,0.00075818
2023-12-31,6.012,7.47,5.931,6.925,153975840.3,0.0012767
2024-01-01,6.926,8.14,6.738,7.577,178500618.2,0.00169392
2024-01-02,7.578,7.903,7.111,7.182,112037397.8,0.00240289
2024-01-03,7.182,7.75,5.6,6.288,151905665.7,0.00103851
2024-01-04,6.288,6.646,6.156,6.496,60653239.2,0.0003
2024-01-05,6.497,6.551,5.716,6.151,75854895.8,0.0003
2024-01-06,6.151,6.291,5.721,5.889,65548825.2,0.0003
2024-01-07,5.889,6.148,5.5,5.619,56270411.5,0.0003
2024-01-08,5.62,5.895,5.055,5.855,84121287.3,0.0003
2024-01-09,5.856,5.898,5.214,5.489,68937453.3,0.0003
2024-01-10,5.488,6.092,5.259,5.947,62748291.4,0.0003
2024-01-11,5.947,6.505,5.88,6.461,79619322.5,0.0003
2024-01-12,6.461,6.491,5.766,5.977,71037189.8,0.0003
2024-01-13,5.976,6.162,5.71,6.031,35939105.5,0.0003
2024-01-14,6.03,6.265,5.789,5.815,46032943.4,0.0003
2024-01-15,5.814,6.141,5.81,5.926,39165722.5,0.0003
2024-01-16,5.926,5.997,5.726,5.858,37884138.7,0.0003
2024-01-17,5.857,5.91,5.61,5.791,40982004.1,0.0003
2024-01-18,5.791,5.978,5.471,5.616,60168608.5,0.0003
2024-01-19,5.617,5.635,5.125,5.479,54868847.0,0.0003
2024-01-20,5.479,5.553,5.386,5.516,22230296.0,0.0003
2024-01-21,5.515,5.568,5.36,5.366,20188624.2,0.0003
2024-01-22,5.366,5.409,5.01,5.049,54152777.7,0.0003
2024-01-23,5.049,5.14,4.612,4.891,66039466.2,0.0003
2024-01-24,4.892,5.03,4.793,5.009,32199596.9,0.0003
2024-01-25,5.009,5.036,4.823,4.967,25994058.5,0.0003
2024-01-26,4.968,5.233,4.907,5.176,25953650.7,0.0003
2024-01-27,5.175,5.397,5.11,5.33,22553180.0,0.0003
2024-01-28,5.329,5.413,5.124,5.199,25290008.6,0.0003
2024-01-29,5.198,5.371,5.107,5.336,24362510.7,0.0003
2024-01-30,5.336,5.387,5.126,5.156,27230653.6,0.0003
2024-01-31,5.157,5.18,4.888,4.959,36586059.8,0.0003
2024-02-01,4.96,5.005,4.85,4.972,28122936.3,0.0003
2024-02-02,4.973,5.082,4.934,5.045,25337736.1,0.0003
2024-02-03,5.044,5.315,5.022,5.062,41451382.3,0.0003
2024-02-04,5.061,5.067,4.89,4.926,24901072.7,0.0003
2024-02-05,4.925,5.044,4.852,4.996,22865228.1,0.0003
2024-02-06,4.997,5.148,4.93,5.072,22399971.7,0.0003
2024-02-07,5.071,5.198,4.977,5.187,24099914.7,0.0003
2024-02-08,5.187,5.274,5.14,5.225,26157663.2,0.0003
2024-02-09,5.225,5.552,5.215,5.474,50238153.2,0.0003
2024-02-10,5.474,5.501,5.28,5.354,25847924.5,0.0003
2024-02-11,5.354,5.448,5.26,5.311,21866246.8,0.0003
2024-02-12,5.31,5.5,5.208,5.456,32771854.3,0.0003
2024-02-13,5.457,5.549,5.334,5.493,42873481.6,0.00070395
2024-02-14,5.493,5.67,5.446,5.597,31952071.0,0.00073061
2024-02-15,5.597,5.943,5.596,5.874,45408350.9,0.00091107
2024-02-16,5.873,6.0,5.645,5.794,44230726.6,0.00099923
2024-02-17,5.794,6.402,5.707,6.217,100938312.9,0.0009423
2024-02-18,6.216,6.445,6.067,6.284,64564474.4,0.0007578
2024-02-19,6.284,7.816,6.223,7.408,130700348.4,0.00099804
2024-02-20,7.408,8.016,7.026,7.717,220669856.5,0.00141111
2024-02-21,7.718,7.757,6.822,7.245,120469324.0,0.00067818
2024-02-22,7.246,8.487,7.08,8.078,146847418.3,0.00058409
2024-02-23,8.078,8.586,7.803,8.013,148307821.4,0.00101784
2024-02-24,8.014,8.243,7.706,8.095,65563059.8,0.0007936299999999
2024-02-25,8.095,8.633,7.971,8.125,89534841.7,0.00093066
2024-02-26,8.124,8.332,7.816,8.149,70465530.0,0.00094064
2024-02-27,8.149,8.329,7.449,7.672,78235526.5,0.00156235
2024-02-28,7.673,8.186,6.678,7.717,119073892.7,0.0015254399999999
2024-02-29,7.717,8.897,7.562,8.155,116465189.9,0.00174936
2024-03-01,8.156,8.51,7.95,8.208,61874892.2,0.00183378
2024-03-02,8.208,9.52,8.084,9.327,105302380.4,0.00269274
2024-03-03,9.328,10.9,8.501,10.53,137039609.7,0.00270038
2024-03-04,10.529,10.836,9.734,10.03,96337146.0,0.00241916
2024-03-05,10.029,10.544,7.604,8.885,131837398.6,0.0028579599999999
2024-03-06,8.884,10.235,8.497,10.068,85886852.2,0.00087365
2024-03-07,10.068,10.32,9.568,9.938,54435317.6,0.0016271599999999
2024-03-08,9.938,11.824,9.569,11.47,104290721.8,0.00198042
2024-03-09,11.47,11.88,10.908,11.07,53601797.5,0.00283177
2024-03-10,11.071,11.31,10.313,10.693,48887865.0,0.00212707
2024-03-11,10.692,11.399,9.939,11.199,58128728.7,0.00182002
2024-03-12,11.2,11.221,10.0,10.918,64652260.9,0.00203304
2024-03-13,10.919,11.194,10.28,10.635,44155723.9,0.00184746
2024-03-14,10.636,10.78,9.816,10.518,68798134.9,0.00166763
2024-03-15,10.518,10.645,8.91,9.78,85464969.3,0.00108678
2024-03-16,9.781,9.9,8.621,8.844,63368693.2,0.00063836
2024-03-17,8.844,9.365,8.295,9.182,53436440.2,0.00058449
2024-03-18,9.182,9.655,8.622,8.879,64151643.4,0.00065063
2024-03-19,8.879,8.977,7.86,8.004,84175055.4,0.00054104
2024-03-20,8.004,8.746,7.683,8.644,78491525.3,0.00048023
2024-03-21,8.643,9.311,8.565,9.029,62730210.7,0.00060374
2024-03-22,9.03,9.286,8.402,8.732,58358144.2,0.00078216
2024-03-23,8.732,8.967,8.5,8.633,35503827.9,0.00045126
2024-03-24,8.633,8.99,8.518,8.923,27265520.3,0.00050413
2024-03-25,8.922,9.555,8.835,9.383,41296070.7,0.00050717
2024-03-26,9.384,9.742,9.182,9.448,49648005.9,0.0009042
2024-03-27,9.448,9.636,8.905,9.132,51130538.8,0.00116078
2024-03-28,9.131,9.384,8.974,9.311,28445633.2,0.00129377
2024-03-29,9.311,10.262,9.204,9.658,68385992.2,0.00130403
2024-03-30,9.659,9.969,9.405,9.448,35635040.9,0.0015444399999999
2024-03-31,9.448,9.996,9.409,9.971,24546566.0,0.00150982
2024-04-01,9.972,10.423,9.032,9.383,71011206.2,0.00150867
2024-04-02,9.384,9.385,8.469,8.582,62534462.2,0.00035771
2024-04-03,8.582,8.8,8.255,8.426,46945349.2,0.00039493
2024-04-04,8.427,8.845,8.212,8.639,35717567.5,0.00044377
2024-04-05,8.639,8.665,8.093,8.4,36746466.7,0.00034497
2024-04-06,8.399,8.69,8.346,8.588,19235134.3,0.0004672
2024-04-07,8.588,8.9,8.566,8.84,20481990.7,0.0004199
2024-04-08,8.84,9.356,8.664,9.316,28487929.9,0.00068344
2024-04-09,9.316,9.347,8.61,8.665,45005603.3,0.00070697
2024-04-10,8.665,8.725,8.183,8.499,43127159.1,0.00041938
2024-04-11,8.498,8.612,7.964,8.057,39071269.2,0.00034325
2024-04-12,8.057,8.228,5.45,6.608,86872662.3,0.00038394
2024-04-13,6.607,6.73,4.912,5.718,149490145.3,0.0003
2024-04-14,5.718,6.239,5.461,6.149,107012791.5,0.00016958
2024-04-15,6.15,6.538,5.657,6.002,88013688.1,0.0002966
2024-04-16,6.003,6.125,5.691,6.072,70923700.8,0.0001122
2024-04-17,6.073,6.109,5.594,5.841,62605715.6,7.748e-05
2024-04-18,5.841,6.05,5.704,5.992,45950092.3,0.0001938
2024-04-19,5.993,6.286,5.522,6.143,62368660.6,0.00026222
2024-04-20,6.143,6.695,6.055,6.645,36108006.4,0.00020993
2024-04-21,6.645,6.76,6.327,6.475,37357173.6,0.00019115
2024-04-22,6.474,6.724,6.405,6.567,36903147.2,0.0001692
2024-04-23,6.567,6.659,6.327,6.384,35035627.1,0.00020011
2024-04-24,6.385,6.537,5.971,6.046,57338920.7,0.00021136
2024-04-25,6.045,6.114,5.822,5.99,44564643.5,0.0001877799999999
2024-04-26,5.991,6.114,5.821,6.004,33367340.8,8.242000000000001e-05
2024-04-27,6.003,6.023,5.662,5.92,41842780.3,8.825e-05
2024-04-28,5.92,6.127,5.857,5.897,26409694.6,0.0003
2024-04-29,5.897,5.988,5.72,5.92,41254007.1,0.00027926
2024-04-30,5.92,5.995,5.417,5.622,58698635.9,9.213e-05
2024-05-01,5.622,5.778,5.194,5.713,64510662.1,0.00015997
2024-05-02,5.713,6.028,5.546,5.926,37302435.8,0.0003
2024-05-03,5.927,6.143,5.826,6.042,29868836.3,0.0003
2024-05-04,6.042,6.212,5.992,6.054,24415376.5,0.00022334
2024-05-05,6.054,6.299,5.942,6.153,29853263.9,0.00025789
2024-05-06,6.152,6.418,6.011,6.024,41273629.9,0.0002907
2024-05-07,6.025,6.133,5.76,5.77,35785154.9,0.0003
2024-05-08,5.77,5.816,5.6,5.702,37812512.2,0.00015389
2024-05-09,5.701,5.933,5.681,5.917,28888657.2,0.00022531
2024-05-10,5.917,5.974,5.559,5.62,39970341.8,0.00020523
2024-05-11,5.619,5.686,5.539,5.607,21579221.5,0.00017455
2024-05-12,5.607,5.696,5.552,5.603,17114608.3,0.00024039
2024-05-13,5.602,5.713,5.361,5.601,37470523.0,0.000227
2024-05-14,5.601,5.621,5.315,5.347,29745279.0,0.00027098
2024-05-15,5.347,5.841,5.27,5.783,33593359.5,0.0001849199999999
2024-05-16,5.783,5.938,5.615,5.75,30917311.8,0.0003
2024-05-17,5.75,5.988,5.682,5.88,22414048.2,0.0003
2024-05-18,5.879,5.986,5.802,5.848,18474835.4,0.0003
2024-05-19,5.847,5.963,5.475,5.549,30942689.0,0.00029085
2024-05-20,5.549,6.206,5.479,6.171,50780481.2,4.2810000000000005e-05
2024-05-21,6.17,6.36,6.055,6.24,42503008.1,0.0003
2024-05-22,6.24,6.302,5.963,6.122,36701425.0,0.00036937
2024-05-23,6.122,6.24,5.495,5.797,59710968.7,0.00036499
2024-05-24,5.797,5.899,5.655,5.823,32188554.8,0.0003
2024-05-25,5.823,6.052,5.811,6.009,21576987.5,0.0003
2024-05-26,6.009,6.046,5.811,5.858,23688380.0,0.0003
2024-05-27,5.857,6.25,5.841,6.119,28167404.1,0.00040475
2024-05-28,6.12,6.136,5.826,5.945,33108808.7,0.00032497
2024-05-29,5.944,6.054,5.757,5.788,33628185.7,0.00052197
2024-05-30,5.788,5.934,5.634,5.813,31207532.2,0.00030836
2024-05-31,5.813,5.859,5.642,5.737,25689565.1,0.00035961
2024-06-01,5.738,5.822,5.71,5.8,11775016.8,0.00037562
2024-06-02,5.799,5.874,5.694,5.812,22141914.0,0.00050532
2024-06-03,5.812,5.964,5.747,5.79,24853305.1,0.00041292
2024-06-04,5.791,6.057,5.713,5.965,28294496.9,0.00040191
2024-06-05,5.965,6.107,5.946,6.08,24803452.6,0.00071599
2024-06-06,6.08,6.099,5.843,5.961,25277752.4,0.00058595
2024-06-07,5.961,6.757,5.69,6.118,113155087.1,0.0005470399999999
2024-06-08,6.118,6.473,5.963,6.053,91925438.9,0.0003
2024-06-09,6.053,6.37,6.01,6.128,49700887.9,0.0003
2024-06-10,6.128,6.153,5.72,5.793,53253558.6,0.0003
2024-06-11,5.793,5.819,5.283,5.383,61110658.8,0.0003
2024-06-12,5.383,5.753,5.212,5.654,62128448.8,0.0003
2024-06-13,5.654,5.697,5.288,5.383,39433302.8,0.0003
2024-06-14,5.383,5.468,4.939,5.09,45927778.8,0.0003
2024-06-15,5.09,5.363,5.082,5.227,29264594.2,0.00025561
2024-06-16,5.227,5.294,5.126,5.24,18872142.0,0.0003
2024-06-17,5.24,5.278,4.698,4.926,52681214.6,0.0003
2024-06-18,4.927,4.943,4.025,4.348,94963181.1,4.129e-05
2024-06-19,4.348,4.495,4.292,4.438,34045700.5,7.771000000000001e-05
2024-06-20,4.438,4.618,4.312,4.407,36248933.6,0.0002313
2024-06-21,4.406,4.449,4.267,4.398,36975788.2,0.0003
2024-06-22,4.398,4.445,4.341,4.377,15712918.1,0.0003
2024-06-23,4.377,4.476,4.218,4.285,27395902.9,0.0003
2024-06-24,4.285,4.412,3.994,4.397,63200666.2,0.00021491
2024-06-25,4.397,4.521,4.357,4.443,24895119.6,0.0003
2024-06-26,4.443,4.498,4.308,4.395,22718880.2,0.0003
2024-06-27,4.395,4.53,4.28,4.504,23933666.0,0.0003
2024-06-28,4.504,4.582,4.377,4.381,26669741.8,0.0003
2024-06-29,4.381,4.45,4.318,4.347,15086349.8,0.0003
2024-06-30,4.348,4.502,4.296,4.477,19889353.5,0.0003
2024-07-01,4.478,4.559,4.322,4.326,28424143.4,0.0003
2024-07-02,4.326,4.461,4.303,4.418,22754529.1,0.00027052
2024-07-03,4.418,4.438,4.036,4.102,44043490.4,0.0003
2024-07-04,4.102,4.133,3.763,3.779,62185641.1,0.00020308
2024-07-05,3.779,3.789,3.237,3.54,103611542.0,-0.0001498599999999
2024-07-06,3.54,4.017,3.501,3.976,40915679.7,0.0002094
2024-07-07,3.976,3.976,3.607,3.634,43242024.1,0.0003
2024-07-08,3.635,3.942,3.448,3.815,69764872.6,8.33e-05
2024-07-09,3.815,3.96,3.749,3.91,30398730.5,0.0002231299999999
2024-07-10,3.91,3.993,3.833,3.969,29905443.2,0.0003
2024-07-11,3.97,4.234,3.936,4.08,52307553.6,0.00025529
2024-07-12,4.08,4.146,3.951,4.121,42332468.3,0.00014999
2024-07-13,4.121,4.316,4.085,4.281,32159643.1,0.00019159
2024-07-14,4.282,4.347,4.181,4.271,23303560.5,0.00022225
2024-07-15,4.27,4.461,4.204,4.44,40993286.7,0.00019884
2024-07-16,4.441,4.624,4.232,4.532,61358429.0,0.0003
2024-07-17,4.532,4.838,4.48,4.552,55370510.3,0.0003
2024-07-18,4.553,4.655,4.304,4.384,42082010.0,0.0003
2024-07-19,4.384,4.708,4.286,4.653,42686392.8,0.00019212
2024-07-20,4.653,4.783,4.57,4.707,29472712.3,0.00025239
2024-07-21,4.707,4.799,4.487,4.776,33774744.2,0.00023088
2024-07-22,4.776,4.821,4.477,4.506,37179010.2,0.0002763
2024-07-23,4.507,4.603,4.329,4.451,37876616.2,0.00021861
2024-07-24,4.45,4.543,4.205,4.265,28680181.6,0.0003
2024-07-25,4.265,4.287,4.035,4.197,47318920.6,-3.407e-05
2024-07-26,4.197,4.71,4.184,4.643,34478608.8,0.0001836
2024-07-27,4.643,4.671,4.514,4.574,27909129.6,0.0003
2024-07-28,4.574,4.645,4.391,4.441,18243618.5,0.0003
2024-07-29,4.441,4.646,4.4,4.439,32756920.2,0.00023998
2024-07-30,4.44,4.534,4.235,4.329,29110492.2,0.0003
2024-07-31,4.33,4.376,4.165,4.206,28085700.5,0.00010815
2024-08-01,4.207,4.296,3.861,4.161,56168984.5,0.00025301
2024-08-02,4.161,4.196,3.815,3.869,54609574.9,0.00018717
2024-08-03,3.869,3.954,3.589,3.687,48639077.2,0.00028009
2024-08-04,3.686,3.772,3.362,3.53,50072498.5,4.211e-05
2024-08-05,3.53,3.566,2.855,3.235,177729375.6,4.158e-05
2024-08-06,3.235,3.588,3.228,3.497,58323315.3,-5.869999999999996e-06
2024-08-07,3.496,3.564,3.313,3.353,50728264.4,0.00016447
2024-08-08,3.353,3.833,3.296,3.831,49157838.8,0.00021238
2024-08-09,3.831,3.858,3.691,3.762,31379222.4,0.00026651
2024-08-10,3.762,3.821,3.725,3.776,18178738.7,0.0002268999999999
2024-08-11,3.775,3.851,3.446,3.487,33679582.7,-4.805e-05
2024-08-12,3.487,3.793,3.467,3.732,43655005.3,3.797e-05
2024-08-13,3.732,3.772,3.591,3.704,33338616.2,0.0001727
2024-08-14,3.703,3.731,3.531,3.581,27369436.5,0.00010479
2024-08-15,3.581,3.678,3.427,3.499,35109907.1,0.0003
2024-08-16,3.5,3.581,3.405,3.498,33576301.1,5.673e-05
2024-08-17,3.498,3.584,3.482,3.567,12804704.1,0.00021932
2024-08-18,3.567,3.628,3.506,3.546,17153587.7,0.00016519
2024-08-19,3.546,3.635,3.527,3.622,22387744.5,0.00022003
2024-08-20,3.622,3.703,3.55,3.649,25441804.4,0.00022199
2024-08-21,3.649,3.836,3.605,3.792,30427691.8,0.0003
2024-08-22,3.793,3.953,3.756,3.945,25225060.9,0.00023909
2024-08-23,3.945,4.29,3.94,4.225,38609286.8,0.00018808
2024-08-24,4.224,4.336,4.165,4.242,24940990.3,0.00014484
2024-08-25,4.241,4.262,4.053,4.157,28748280.3,0.0003
2024-08-26,4.157,4.191,3.881,3.927,35402684.9,0.00024291
2024-08-27,3.927,4.046,3.613,3.717,42687978.4,0.00012043
2024-08-28,3.717,3.827,3.551,3.643,47614864.7,-1.3459999999999996e-05
2024-08-29,3.642,3.797,3.589,3.641,25588807.7,-1.113e-05
2024-08-30,3.641,3.71,3.45,3.638,31374010.2,4.61e-05
2024-08-31,3.639,3.669,3.529,3.566,14405215.3,0.00027487
2024-09-01,3.566,3.579,3.303,3.358,38113375.2,9.095e-05
2024-09-02,3.357,3.522,3.312,3.488,37898526.5,-0.0002691
2024-09-03,3.489,3.555,3.34,3.351,28920529.0,3.609e-05
2024-09-04,3.351,3.468,3.16,3.391,39571438.8,0.00012998
